project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
22041731,0,0,22,0,655,Python,https://api.github.com/repos/mozillazg/pypy,47651276,2015-08-03 10:17:50,2019-05-31 19:28:32,3,0,YES,2015-08-03 10:17:50,2020-03-08 19:25:31,2020-03-08 19:25:27,git://github.com/mozillazg/pypy.git,git@github.com:mozillazg/pypy.git,https://github.com/mozillazg/pypy.git,https://github.com/mozillazg/pypy,https://foss.heptapod.net/pypy/pypy,394318,120,120,True,True,True,False,False,26,,False,False,0,26,0,120,True,16627,29.722740121489142,5.994499449944994,62.07788778877889,43.1018701870187,83.03520352035206,68.07238723872388,126.13707370737072,487.19264606302556,972.4198988871899,3.9159655185744295,10880.46197263502,604.4701095908354,0.3241399662957323,2.6048208889592193,291.74763476347636,189.72475247524758,19.441144114411443,221.3892189218922,12.390319031903193,26.743894389438942,38.52695269526953,27.52567205215671,0,0,16627,138,5.22906
22086032,0,0,4,0,2,Python,https://api.github.com/repos/crossroadchurch/paul,10526165,2015-08-05 18:57:06,2019-02-21 20:17:18,3,0,YES,2015-08-05 18:57:06,2019-07-19 08:37:44,2017-08-21 19:53:55,git://github.com/crossroadchurch/paul.git,git@github.com:crossroadchurch/paul.git,https://github.com/crossroadchurch/paul.git,https://github.com/crossroadchurch/paul,,8603,9,9,True,True,True,True,False,5,,False,False,5,5,5,9,True,39,87.1794871794872,3.398034398034398,26.24815724815725,16.94103194103194,31.98280098280098,29.64619164619165,48.92383292383293,180.59246141654558,326.35982951120184,2.066656779269481,2336.207396819491,129.78929982330504,0.1087866098370672,2.4082186839263127,229.1793611793612,123.72481572481571,30.265356265356264,131.0810810810811,44.36609336609337,30.53562653562653,23.466830466830462,35.801905818446805,0,0,39,3,4.7322880000000005
22216656,2,0,5,0,0,Python,https://api.github.com/repos/Trax-air/ddexreader,24793176,2015-07-06 17:08:40,2019-03-19 10:44:11,3,0,YES,2015-07-06 17:08:40,2020-01-10 17:11:10,2020-02-14 09:48:40,git://github.com/Trax-air/ddexreader.git,git@github.com:Trax-air/ddexreader.git,https://github.com/Trax-air/ddexreader.git,https://github.com/Trax-air/ddexreader,,1368,17,17,True,True,True,True,False,8,,False,False,5,8,5,17,True,12,100.0,1.649122807017544,6.543859649122808,3.333333333333333,6.666666666666668,8.192982456140351,10.0,21.414094016388205,33.55870347571325,0.84093567251462,38.1494850076774,2.119415833759854,0.0111862344919044,1.4891078301880711,6142.473684210528,3718.9298245614036,369.35087719298247,4628.649122807017,25.649122807017545,385.80701754385973,1118.8245614035088,9.066577267961904,0,0,12,1,3.851283
22304244,0,0,4,0,0,Python,https://api.github.com/repos/buguelos/odoo,11161830,2015-07-13 17:49:12,2019-02-14 19:21:58,3,0,YES,2015-07-13 17:49:12,2015-07-13 17:52:47,2015-07-13 18:11:36,git://github.com/buguelos/odoo.git,git@github.com:buguelos/odoo.git,https://github.com/buguelos/odoo.git,https://github.com/buguelos/odoo,,113164,0,0,True,True,True,True,False,4,,False,False,0,4,0,0,True,3,100.0,2.6007306889352817,23.40083507306889,14.879958246346554,28.23590814196243,26.001565762004176,43.11586638830897,176.65722335535165,319.2877868138048,1.535374343391516,2688.546892463444,149.36371624796922,0.10642926227126803,2.0887731388439943,128.73434237995824,65.7776617954071,20.319415448851775,85.58977035490605,6.7562630480167005,20.579853862212946,16.068893528183715,39.91140075755622,0,0,3,1,4.398674
22331853,0,0,9,0,0,Python,https://api.github.com/repos/zhaoxiaohui/xunlei_vip,27032511,2015-07-09 14:51:10,2019-05-08 07:29:17,3,0,YES,2015-07-09 14:51:10,2020-03-07 09:48:36,2015-10-15 05:13:09,git://github.com/zhaoxiaohui/xunlei_vip.git,git@github.com:zhaoxiaohui/xunlei_vip.git,https://github.com/zhaoxiaohui/xunlei_vip.git,https://github.com/zhaoxiaohui/xunlei_vip,,33293,15,15,True,True,True,True,False,13,,False,False,0,13,0,15,True,5,80.0,5.772546178920681,48.28902571532053,33.15900036218761,63.851865266207895,54.06157189424122,97.0108656283955,356.6089541801574,701.9651105527788,3.6615156100045763,6876.495753114321,382.02754183968597,0.2339883701842594,2.553709664644749,300.3994929373416,183.78920680912717,25.46794639623325,211.6215139442231,22.168055052517204,39.98804780876494,41.141977544367975,28.947910996299807,0,0,5,2,4.536631
22458274,0,0,0,0,0,Python,https://api.github.com/repos/Amanda-Wakefield/Projects,14560232,2015-07-21 19:05:17,2019-02-10 22:15:14,3,0,YES,2015-07-21 19:05:17,2015-07-22 22:54:56,2015-07-22 22:59:06,git://github.com/Amanda-Wakefield/Projects.git,git@github.com:Amanda-Wakefield/Projects.git,https://github.com/Amanda-Wakefield/Projects.git,https://github.com/Amanda-Wakefield/Projects,,15924,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,6,100.0,4.114678899082569,29.220948012232412,18.943425076452602,35.717889908256886,33.33562691131498,54.66131498470947,206.57061749510987,375.2215945547346,2.4747811598182587,3043.612527226532,169.0895848459186,0.1250738648515777,2.41011101125977,181.3769113149847,93.3933486238532,14.857033639143731,120.46139143730886,19.404434250764528,18.11276758409786,26.654051987767588,36.172681162764775,0,0,6,1,4.191633
22654622,0,2,3,76,5,Python,https://api.github.com/repos/amilich/VFR-Flight-Planner,10981292,2015-07-19 19:01:41,2019-01-30 16:23:20,3,0,YES,2015-07-19 19:01:41,2019-11-01 15:40:39,2019-10-18 21:33:55,git://github.com/amilich/VFR-Flight-Planner.git,git@github.com:amilich/VFR-Flight-Planner.git,https://github.com/amilich/VFR-Flight-Planner.git,https://github.com/amilich/VFR-Flight-Planner,http://www.flyvfr.com,34273,9,9,True,True,True,True,False,3,,False,False,0,3,0,9,True,359,100.0,4.6,84.8,54.5,109.2,89.4,163.7,696.6520620358663,1330.982930830048,2.7965756899791807,12629.248614865537,701.6249230480852,0.4436609769433493,2.372184684684,236.3,146.7,15.3,143.9,53.3,22.3,23.8,30.661685482184552,82,82,359,1,4.563516
22752448,0,0,2,0,237,Python,https://api.github.com/repos/dago/opencsw,48980118,2015-07-27 07:07:00,2018-11-10 02:49:45,3,0,YES,2015-07-27 07:07:00,2016-12-12 17:30:35,2015-07-27 07:47:58,git://github.com/dago/opencsw.git,git@github.com:dago/opencsw.git,https://github.com/dago/opencsw.git,https://github.com/dago/opencsw,,270072,2,2,True,True,True,True,False,2,,False,False,0,2,0,2,True,25178,21.212963698466915,3.4649681528662417,25.320594479830152,15.690021231422506,29.445859872611464,28.78556263269639,45.13588110403396,168.8482888215623,294.2867991066008,1.9655716554565383,1673.1232128365953,92.95128960203294,0.09809559970220064,2.204528145135839,247.9087048832272,121.03184713375795,20.477707006369425,191.1295116772824,8.131634819532911,19.581740976645435,28.169851380042466,32.59256420870698,0,0,25178,84,4.624936
23066372,0,0,0,0,0,Python,https://api.github.com/repos/urska19/Plone2,100376111,2015-07-30 19:56:10,2019-02-13 17:53:51,3,0,YES,2015-07-30 19:56:10,2019-02-12 16:22:17,2015-07-30 22:02:30,git://github.com/urska19/Plone2.git,git@github.com:urska19/Plone2.git,https://github.com/urska19/Plone2.git,https://github.com/urska19/Plone2,,106284,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,4,100.0,3.188075506445672,21.039249539594845,13.584139042357275,25.804615561694288,24.22732504604052,39.38875460405156,144.02459261947544,262.5641961118993,1.9143114646558517,2066.00140537904,114.77785585438964,0.0875213987039676,1.8961227142159789,164.44595994475142,84.79143646408839,14.108482965009207,103.79828499079191,18.3960635359116,19.614295580110497,28.143128453038674,38.721954124133376,0,0,4,1,3.5321240000000005
23441058,1,1,4,0,0,Python,https://api.github.com/repos/DarioI/ARES,27414594,2015-06-18 10:11:58,2019-05-19 08:38:05,3,0,YES,2015-06-18 10:11:58,2019-06-03 07:05:22,2017-02-17 09:37:27,git://github.com/DarioI/ARES.git,git@github.com:DarioI/ARES.git,https://github.com/DarioI/ARES.git,https://github.com/DarioI/ARES,,2996,26,26,True,True,True,True,True,5,,False,False,2,5,2,26,True,25,100.0,4.802469135802468,72.23456790123456,48.27160493827161,94.45679012345678,77.03703703703705,142.7283950617284,631.2897447082622,1246.3239502507465,2.972050528596832,15473.249306473926,859.6249614707739,0.4154413167502487,1.7733979019739503,444.9876543209877,225.13580246913583,18.592592592592588,316.3950617283951,32.074074074074076,22.975308641975307,77.92592592592592,23.513569253835133,0,0,25,1,4.901237
23686537,7,5,8,47,882,Python,https://api.github.com/repos/metamorph-inc/meta-core,74869192,2015-08-07 13:21:24,2019-05-10 20:36:35,3,0,YES,2015-08-07 13:21:24,2020-03-04 20:35:03,2020-03-04 20:35:00,git://github.com/metamorph-inc/meta-core.git,git@github.com:metamorph-inc/meta-core.git,https://github.com/metamorph-inc/meta-core.git,https://github.com/metamorph-inc/meta-core,,996805,12,12,True,True,True,True,False,10,,False,False,7,10,7,12,True,1220,77.45901639344262,6.131633072809542,94.87494858083092,73.35150143973674,141.9888934594817,101.00658165364048,215.34039489921844,854.3239343493898,1952.4760836464095,4.152527882244557,22309.8206460643,1239.434480336922,0.6508253612154724,3.3230180694535534,365.4652406417112,192.3311394487865,23.27848621966269,226.21061291649528,56.6606334841629,29.397161661867546,59.31550802139037,25.107713749490003,59,59,1220,10,4.83162
23996356,0,0,0,0,8,Python,https://api.github.com/repos/m1griffin/arrayfunc,38720273,2015-08-12 03:10:43,2018-12-24 00:28:46,3,0,YES,2015-08-12 03:10:43,2020-01-09 05:41:27,2020-01-09 05:41:21,git://github.com/m1griffin/arrayfunc.git,git@github.com:m1griffin/arrayfunc.git,https://github.com/m1griffin/arrayfunc.git,https://github.com/m1griffin/arrayfunc,,5144,2,2,True,True,True,True,False,0,,False,False,0,0,0,2,True,26,100.0,7.783333333333332,625.4583333333334,923.9583333333335,1825.3833333333332,633.2416666666667,2749.3416666666667,6928.260592954015,31040.705644320573,7.517168371884754,566695.7179946009,31483.095444144466,10.346901881440179,2.291027922329251,8463.8,3971.333333333334,1473.575,3737.108333333333,987.0666666666667,1473.8916666666669,2266.05,0.0,0,0,26,1,2.919428
24796473,0,0,6,0,0,Python,https://api.github.com/repos/godfather1103/WeiboRobot,18712224,2015-08-24 08:54:46,2019-05-28 01:38:58,3,0,YES,2015-08-24 08:54:46,2020-01-22 12:30:30,2017-12-09 02:37:41,git://github.com/godfather1103/WeiboRobot.git,git@github.com:godfather1103/WeiboRobot.git,https://github.com/godfather1103/WeiboRobot.git,https://github.com/godfather1103/WeiboRobot,,16416,14,14,True,True,True,True,False,7,,False,False,0,7,0,14,True,8,100.0,6.108982035928143,51.79760479041917,35.48443113772455,68.00778443113771,57.906586826347315,103.49221556886229,389.8574193595823,762.2540601157096,3.9264036355178,8135.417890458147,451.96766058100746,0.2540846867052357,2.5957341615460243,334.7700598802395,191.80538922155688,28.28802395209581,231.83293413173644,25.15748502994012,43.935329341317356,49.49161676646707,27.83175740008256,0,0,8,1,4.042474
24841797,0,0,8,1,309,Python,https://api.github.com/repos/OSU-CMS/DisappTrks,17118942,2013-10-02 13:58:51,2019-05-30 17:47:30,5,0,YES,2013-10-02 13:58:51,2020-03-04 16:35:56,2020-03-04 16:35:54,git://github.com/OSU-CMS/DisappTrks.git,git@github.com:OSU-CMS/DisappTrks.git,https://github.com/OSU-CMS/DisappTrks.git,https://github.com/OSU-CMS/DisappTrks,,49988,0,0,True,True,True,True,False,8,,False,False,1,8,1,0,True,1289,33.979829325058176,2.216398985629755,19.608622147083686,12.827557058326287,25.34742180896027,21.82502113271344,38.17497886728656,134.33166078720737,264.34797496180744,1.3719061335255192,1657.9336044922854,92.1074224717936,0.08811599165393534,0.3603823662006255,167.34742180896023,40.971259509721044,12.349957734573119,137.3956043956044,0.0,15.513102282333053,17.601859678782755,36.273572792322,1,1,1289,8,4.476915
24938794,0,2,17,0,0,Python,https://api.github.com/repos/garynmckinney/3DPrinter,30417814,2015-08-30 20:33:58,2019-01-14 17:41:08,3,0,YES,2015-08-30 20:33:58,2019-10-30 14:46:21,2016-01-28 11:28:57,git://github.com/garynmckinney/3DPrinter.git,git@github.com:garynmckinney/3DPrinter.git,https://github.com/garynmckinney/3DPrinter.git,https://github.com/garynmckinney/3DPrinter,,193042,28,28,True,True,True,True,False,25,,False,False,3,25,3,28,True,27,100.0,4.314022140221402,46.92287822878229,33.65276752767528,64.7590405904059,51.236900369003685,98.41180811808118,381.32337660766035,791.4840906688282,2.829372411305852,9452.787492165782,525.1548606758762,0.2638280302229427,2.049516670549961,299.06826568265683,155.47158671586715,22.771217712177123,178.95535055350553,46.30147601476015,29.09188191881919,51.04022140221402,30.231480988570162,0,0,27,1,5.107385
24965137,0,1,6,21,5,Python,https://api.github.com/repos/shotgunsoftware/tk-framework-desktopserver,15007577,2014-11-26 16:30:33,2018-10-29 14:06:46,3,0,YES,2014-11-26 16:30:33,2020-01-08 18:44:18,2020-02-21 20:22:41,git://github.com/shotgunsoftware/tk-framework-desktopserver.git,git@github.com:shotgunsoftware/tk-framework-desktopserver.git,https://github.com/shotgunsoftware/tk-framework-desktopserver.git,https://github.com/shotgunsoftware/tk-framework-desktopserver,,26986,1,1,False,True,True,True,False,6,,False,False,3,6,3,1,True,438,39.95433789954338,5.404028436018957,45.82642180094787,30.78613744075829,58.428317535545034,51.23045023696682,89.21445497630332,350.7974525419521,669.8231159666244,3.3380360544217687,6820.861936560747,378.9367742533751,0.22327437198887426,2.3418315857319554,320.5201421800948,148.0367298578199,21.17120853080569,180.24348341232223,57.74229857819906,22.78139810426541,61.36315165876778,30.63141549074505,51,50,438,13,4.585013
25224120,1,1,1,0,12,Python,https://api.github.com/repos/amrdraz/python-debugger,14120746,2015-09-02 16:23:41,2019-04-26 10:39:33,3,0,YES,2015-09-02 16:23:41,2019-04-26 10:34:08,2016-12-15 14:55:20,git://github.com/amrdraz/python-debugger.git,git@github.com:amrdraz/python-debugger.git,https://github.com/amrdraz/python-debugger.git,https://github.com/amrdraz/python-debugger,http://pythondebugger.xyz/,13960,8,8,True,True,True,True,True,2,,False,False,1,2,1,8,True,94,100.0,5.139275766016713,45.88022284122562,32.873259052924794,63.53064066852368,51.01949860724235,96.40389972144848,353.5461969786327,735.2653076195779,3.4129334667700366,8959.38687335861,497.7437151865881,0.2450884358731913,1.843386758843505,367.2256267409471,198.78133704735373,27.686629526462397,267.54038997214485,19.608635097493035,63.40807799442897,52.389972144846794,26.690718567406922,0,0,94,1,5.019751000000001
25333585,0,0,2,0,27,Python,https://api.github.com/repos/aevitas/wotsdk,23161126,2015-09-05 14:51:04,2018-12-08 15:07:34,3,0,YES,2015-09-05 14:51:04,2019-12-24 20:21:29,2016-10-08 12:06:44,git://github.com/aevitas/wotsdk.git,git@github.com:aevitas/wotsdk.git,https://github.com/aevitas/wotsdk.git,https://github.com/aevitas/wotsdk,,7244,5,5,True,True,True,True,False,2,,False,False,1,2,1,5,True,12,100.0,4.656662995594714,34.357103524229075,22.476321585903086,42.90418502202643,39.01376651982379,65.38050660792952,248.73175661760033,461.2095095636116,2.8229554853425176,4285.219159144785,238.06773106359952,0.1537365031878697,2.09884609100674,187.7009911894273,135.40390969162993,2.0118392070484576,143.9446585903084,12.566629955947134,1.0,29.177863436123353,33.91407479997285,0,0,12,1,4.676426
25833787,0,0,6,0,0,Python,https://api.github.com/repos/jaredivey/ns-3-sdn,37192805,2015-09-16 14:57:42,2019-01-31 11:05:44,3,0,YES,2015-09-16 14:57:42,2017-09-07 09:09:13,2016-04-25 20:48:48,git://github.com/jaredivey/ns-3-sdn.git,git@github.com:jaredivey/ns-3-sdn.git,https://github.com/jaredivey/ns-3-sdn.git,https://github.com/jaredivey/ns-3-sdn,,26796,0,0,True,True,True,True,False,6,,False,False,0,6,0,0,True,22,36.36363636363637,2.0851063829787235,13.042553191489361,8.970212765957447,17.50212765957447,15.127659574468085,26.47234042553191,88.39771993773056,180.81732468742473,1.2572980754963243,1697.3623990462372,94.29791105812444,0.060272441562474764,1.2229346047392342,2470.540425531915,804.1531914893617,583.2425531914894,1810.1787234042554,3.4,583.6595744680851,73.7191489361702,12.944465090324288,0,0,22,5,4.040781999999999
25865890,0,0,3,0,3,Python,https://api.github.com/repos/zengluyang/ns3-d2d,37557472,2015-09-22 07:35:52,2019-05-23 05:04:33,3,0,YES,2015-09-22 07:35:52,2019-11-05 00:51:03,2016-06-17 06:02:23,git://github.com/zengluyang/ns3-d2d.git,git@github.com:zengluyang/ns3-d2d.git,https://github.com/zengluyang/ns3-d2d.git,https://github.com/zengluyang/ns3-d2d,,85309,5,5,True,True,True,True,False,2,,False,False,1,2,1,5,True,355,34.366197183098585,2.238297872340425,15.451063829787236,10.719148936170214,20.893617021276604,17.68936170212766,31.612765957446808,106.81082577524911,219.47856689707973,1.3640027997521575,1978.9464555970417,109.94146975539137,0.07315952229902653,1.313911433134127,2496.340425531915,813.0808510638298,587.2595744680851,1828.7148936170213,3.995744680851064,587.6936170212766,76.37021276595745,12.249478210559735,0,0,355,13,1.1834191
26221512,0,0,0,0,3,Python,https://api.github.com/repos/hamdimuzakkiy/firedetection,19007863,2015-09-17 03:45:13,2019-02-20 15:58:43,3,0,YES,2015-09-17 03:45:13,2019-02-20 15:53:05,2016-01-25 01:55:04,git://github.com/hamdimuzakkiy/firedetection.git,git@github.com:hamdimuzakkiy/firedetection.git,https://github.com/hamdimuzakkiy/firedetection.git,https://github.com/hamdimuzakkiy/firedetection,,298205,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,54,100.0,7.32360097323601,81.86293592862934,61.16139497161395,118.54744525547446,89.18653690186537,179.7088402270884,663.9847839690284,1445.6330747917787,5.054955085064769,18288.400659407704,1016.0222588559836,0.4818776915972584,2.9410093113354656,439.7331711273317,202.63990267639903,28.37469586374696,236.59772911597733,97.99594484995943,29.47607461476075,76.764801297648,25.64901646865132,0,0,54,1,4.448968
26348442,427,610,77,2,14,Python,https://api.github.com/repos/theotherp/nzbhydra,13969152,2015-11-03 20:30:38,2019-05-16 04:15:50,3,0,YES,2015-11-03 20:30:38,2020-03-07 20:30:00,2018-09-09 05:17:04,git://github.com/theotherp/nzbhydra.git,git@github.com:theotherp/nzbhydra.git,https://github.com/theotherp/nzbhydra.git,https://github.com/theotherp/nzbhydra,,30205,536,536,False,True,True,True,True,54,,False,False,54,54,54,536,True,1119,63.18141197497766,7.037272727272727,66.69454545454545,46.24818181818182,88.13818181818182,73.73181818181818,134.38636363636363,525.6015776408443,1043.0307206299735,4.467297828555696,10892.972496875738,605.1651387153182,0.3476769068766572,2.8628294721898837,340.43454545454546,187.06272727272727,31.834545454545456,207.2281818181818,46.63545454545454,32.95818181818182,54.73636363636364,27.90133357297805,2,2,1119,8,5.213953999999998
26565684,0,0,0,0,0,Python,https://api.github.com/repos/scottdangelo/RemoveVolumeMangerLocks,13128387,2015-09-24 20:31:10,2019-02-12 13:26:57,3,0,YES,2015-09-24 20:31:10,2019-02-08 05:24:58,2015-09-24 20:34:38,git://github.com/scottdangelo/RemoveVolumeMangerLocks.git,git@github.com:scottdangelo/RemoveVolumeMangerLocks.git,https://github.com/scottdangelo/RemoveVolumeMangerLocks.git,https://github.com/scottdangelo/RemoveVolumeMangerLocks,,26752,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,2,50.0,3.9144981412639406,33.6815365551425,20.125154894671628,38.547707558859976,37.596034696406434,58.6728624535316,242.61359337635525,410.54177254292205,2.2504915713083564,2829.947744057524,157.21931911430713,0.13684725751430704,1.7984353241584887,398.5030978934325,211.6183395291202,29.77571251548947,288.19826517967783,18.86121437422553,25.327137546468396,61.66790582403965,27.763510390147854,0,0,2,2,4.305598000000002
27105955,0,0,8,6,9,Python,https://api.github.com/repos/shotgunsoftware/tk-framework-desktopstartup,17590138,2015-05-15 13:47:30,2019-05-21 19:09:21,4,0,YES,2015-05-15 13:47:30,2020-01-22 15:06:04,2020-01-22 15:05:55,git://github.com/shotgunsoftware/tk-framework-desktopstartup.git,git@github.com:shotgunsoftware/tk-framework-desktopstartup.git,https://github.com/shotgunsoftware/tk-framework-desktopstartup.git,https://github.com/shotgunsoftware/tk-framework-desktopstartup,,19301,2,2,False,True,True,True,False,7,,False,False,0,7,0,2,True,298,71.14093959731544,4.192961165048544,34.37864077669903,22.037621359223298,42.083737864077676,38.57160194174757,64.12135922330097,249.66873100743476,455.79363642165885,2.52971363808588,3863.767432346572,214.65374624147614,0.15193121214055266,1.8795315780237536,332.69478155339806,156.89623786407768,22.145024271844658,176.81007281553397,70.01456310679612,22.951456310679607,63.7251213592233,32.043335658318355,35,34,298,12,4.664638999999998
27148904,0,0,10,0,4,Python,https://api.github.com/repos/lip6-mptcp/ns3mptcp,36886415,2015-10-06 10:08:45,2019-05-22 06:54:06,3,0,YES,2015-10-06 10:08:45,2020-01-14 10:05:21,2015-10-06 10:10:40,git://github.com/lip6-mptcp/ns3mptcp.git,git@github.com:lip6-mptcp/ns3mptcp.git,https://github.com/lip6-mptcp/ns3mptcp.git,https://github.com/lip6-mptcp/ns3mptcp,http://lip6-mptcp.github.io,80400,13,13,False,True,True,False,False,12,,False,False,1,12,1,13,True,46,21.73913043478261,2.1391304347826092,13.617391304347828,9.352173913043476,18.221739130434784,15.756521739130434,27.57391304347826,92.53229249158389,188.62493337283055,1.2914835322727554,1751.6850760070465,97.31583755594716,0.06287497779094346,1.2431030395744345,2500.426086956522,810.7608695652175,589.7391304347826,1832.9739130434784,3.534782608695652,590.1739130434783,74.17826086956522,12.695404273778806,0,0,46,10,4.451628
27232554,0,0,0,0,1,Python,https://api.github.com/repos/Xbalien/ADVDroid,27409706,2015-10-07 08:11:02,2018-10-30 08:56:54,3,0,YES,2015-10-07 08:11:02,2020-02-04 04:48:29,2015-12-24 07:42:43,git://github.com/Xbalien/ADVDroid.git,git@github.com:Xbalien/ADVDroid.git,https://github.com/Xbalien/ADVDroid.git,https://github.com/Xbalien/ADVDroid,,75054,14,14,True,True,True,True,False,11,,False,False,0,11,0,14,True,9,100.0,5.863636363636362,96.6818181818182,65.39393939393939,128.0,102.54545454545456,193.3939393939394,857.7230284394748,1709.95729318308,3.67148821296812,22140.37474447313,1230.0208191373965,0.56998576439436,1.8876320601972727,547.4545454545455,279.2121212121212,19.727272727272727,391.3787878787878,38.68181818181818,25.060606060606066,97.66666666666669,20.527925825242,0,0,9,1,4.908434
27368905,64,55,6,0,2,Python,https://api.github.com/repos/ButterFlyDevs/StudentsManagementSystem,39515664,2015-10-15 16:29:46,2018-11-30 22:26:25,3,0,YES,2015-10-15 16:29:46,2018-11-30 22:21:14,2017-06-28 21:36:53,git://github.com/ButterFlyDevs/StudentsManagementSystem.git,git@github.com:ButterFlyDevs/StudentsManagementSystem.git,https://github.com/ButterFlyDevs/StudentsManagementSystem.git,https://github.com/ButterFlyDevs/StudentsManagementSystem,http://butterflydevs.github.io/StudentsManagementSystem/,91346,18,18,True,True,True,True,True,8,,False,False,24,8,24,18,True,410,84.6341463414634,2.0185185185185186,28.98148148148148,22.074074074074073,44.185185185185176,31.0,66.25925925925925,210.88735558658072,494.2076900475772,1.3437380657449731,3421.0180964239257,190.0565609124403,0.1647358966825257,3.2159652076312963,168.05555555555554,67.31481481481481,27.92592592592593,69.77777777777777,27.555555555555557,32.685185185185176,42.7962962962963,40.34492165649841,0,0,410,5,4.564076
27517172,0,0,0,0,0,Python,https://api.github.com/repos/mattmac4241/flaskJob,15935500,2015-10-15 22:10:47,2019-05-11 14:34:49,3,0,YES,2015-10-15 22:10:47,2019-09-30 08:41:14,2015-11-05 02:13:23,git://github.com/mattmac4241/flaskJob.git,git@github.com:mattmac4241/flaskJob.git,https://github.com/mattmac4241/flaskJob.git,https://github.com/mattmac4241/flaskJob,,13596,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,23,100.0,5.003218884120171,39.31545064377682,25.655042918454928,48.49731759656653,44.31866952789699,74.15236051502146,288.01459659766283,528.8872365062723,3.0264331364407253,4481.618279670768,248.9787933150422,0.17629574550209035,2.791255963689484,251.59495708154503,129.99356223175965,17.60568669527897,149.68401287553647,40.22639484978541,18.562768240343352,44.0788626609442,33.03752043281152,0,0,23,1,4.1380870000000005
27552291,0,0,1,0,0,Python,https://api.github.com/repos/nickbriancollins/vscan_site,15284882,2015-10-16 18:18:50,2018-12-19 10:14:00,3,0,YES,2015-10-16 18:18:50,2015-10-16 18:20:04,2015-10-18 02:06:48,git://github.com/nickbriancollins/vscan_site.git,git@github.com:nickbriancollins/vscan_site.git,https://github.com/nickbriancollins/vscan_site.git,https://github.com/nickbriancollins/vscan_site,,24876,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,5,100.0,3.9913830245583797,26.51744937526928,17.041361482119775,32.27315812149936,30.50883239982766,49.31451960361914,183.27726466636543,330.2951576320672,2.389060355443848,2618.183922304628,145.45466235025737,0.110098385877355,2.266260666848396,191.76561826798797,97.38345540715208,17.225333907798365,120.16846186988369,23.376992675570875,18.277466609220163,30.99482981473503,36.60161642787719,0,0,5,1,4.571038
27590149,14,14,47,0,21,Python,https://api.github.com/repos/exodrifter/unity-python,16330332,2015-10-17 18:12:43,2019-05-30 08:25:21,3,0,YES,2015-10-17 18:12:43,2020-03-10 07:05:23,2019-01-08 00:10:54,git://github.com/exodrifter/unity-python.git,git@github.com:exodrifter/unity-python.git,https://github.com/exodrifter/unity-python.git,https://github.com/exodrifter/unity-python,,18223,258,258,True,False,True,False,False,75,,False,False,4,75,4,258,True,25,100.0,7.136186770428016,68.88326848249027,46.704280155642024,89.16147859922181,76.0194552529183,135.8657587548638,537.8603019413564,1037.559305578967,4.536135753274413,11206.044322166643,622.5580178981454,0.345853101859655,3.3920226803887115,379.7879377431905,189.87354085603116,36.011673151750976,247.32101167315173,43.92996108949415,81.75875486381322,52.52529182879378,26.17793371428437,0,0,25,1,4.562467
27683090,0,0,3,0,0,Python,https://api.github.com/repos/sparkslabs/kamaelia_,18896248,2012-09-20 13:40:42,2018-12-02 13:06:42,6,0,YES,2012-09-20 13:40:42,2020-03-03 07:32:21,2015-10-20 11:13:57,git://github.com/sparkslabs/kamaelia_.git,git@github.com:sparkslabs/kamaelia_.git,https://github.com/sparkslabs/kamaelia_.git,https://github.com/sparkslabs/kamaelia_,,24242,12,12,True,True,True,True,False,3,,False,False,2,3,2,12,True,1,100.0,4.103932584269663,30.83462078651685,21.40695224719101,40.56952247191011,34.938553370786515,61.976474719101134,216.06421660809926,421.82995610758223,2.7318270917698206,3256.8150631509748,180.9341701750537,0.14060998536919386,2.9225724451628112,168.59691011235955,81.4564606741573,24.935744382022467,89.36516853932585,25.016151685393254,25.729634831460675,29.279845505617978,38.55032151635255,0,0,1,1,3.16706
