project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
15818554,23844825,4,0,0,0,0,0,100.0,5.440988106129917,49.791399817017385,33.290027447392504,64.28087831655992,55.2323879231473,97.57090576395242,381.7242654298548,736.6022977795012,3.370778131421812,7211.719405606941,400.6510780892736,0.24553409925983374,2.839071315091037,322914,136.92040256175665,22.290942360475754,209.96523330283625,22.521500457456547,28.432753888380603,40.66056724611162,28.837354650211438,0,0,8,1,3.473274
15848561,14155713,4,0,0,19,0,0,50.45871559633027,8.25870646766169,101.47263681592041,69.4759535655058,136.88888888888889,109.73134328358208,206.36484245439468,826.0857041296808,1648.3252781358105,5.511823785033983,19300.759257148016,1072.2644031748869,0.5494417593786026,2.561069659132789,300449,303.849087893864,46.37645107794362,367.9402985074626,10.427860696517413,49.779436152570476,73.51243781094526,21.132419579733433,0,0,109,5,2.772403
15850753,21404522,7,0,2,1,0,1,100.0,14.333333333333336,4507.666666666667,11675.666666666664,21693.0,4522.0,33368.666666666664,61265.10976252567,456197.4618928327,22.574177913001318,25556812.42716317,1419822.9126201763,152.0658206309442,9.068359526483333,82986,26189.0,101.33333333333331,26417.33333333333,1.0,112.66666666666669,1142.3333333333333,0.0,0,0,133,1,4.281561
16027393,17910426,4,2,0,2,0,107,90.72164948453607,4.025435073627845,34.941097724230254,23.662650602409638,46.31994645247657,38.9665327978581,69.98259705488621,250.8086579413884,491.92036591021173,2.6121741132493077,4203.4803864427095,233.52668813570637,0.16397345530340388,1.7384790033178177,180255,119.12182061579651,41.48728246318608,166.05756358768406,0.7322623828647925,45.07630522088353,33.028112449799195,32.421789084363624,1,0,776,6,4.158284
16102031,11940439,3,0,0,4,0,6,100.0,4.161270616982286,29.211362248014666,19.157605375687233,36.30726939523519,33.372632864996945,55.46487477092242,202.80667779269191,373.1702789229008,2.5316397926230954,2885.4549738268397,160.30305410149163,0.12439009297429927,2.335726893237806,341416,105.67990226023213,18.44654856444716,119.35369578497252,37.509468540012215,19.921197312156387,33.25229077580941,36.28610570730624,0,0,59,1,4.2855120000000015
16193225,14439999,3,0,0,1,0,0,100.0,6.834360554699536,76.60708782742681,55.479969183359024,106.9229583975347,83.44144838212634,162.40292758089367,617.4587381222135,1297.8976137872473,4.550980418677686,15350.476222928764,852.8042346071527,0.4326325379290821,3.079364156139305,496916,190.66872110939912,24.315870570107855,222.6818181818182,73.96610169491525,26.94298921417565,61.86825885978429,26.52976474623276,0,0,32,1,4.488361
16425799,16380293,4,0,0,26,0,1,100.0,8.690376569037657,119.26778242677824,85.06066945606695,163.41841004184099,127.95815899581591,248.47907949790797,1020.5996767818712,2097.441830749369,5.7367927293413175,28148.630050129752,1563.8127805627635,0.6991472769164561,2.4982686037702098,430410,540.3158995815901,53.261506276150634,597.0669456066946,74.21548117154813,54.10669456066945,175.89539748953976,15.832089265894867,0,0,131,1,3.5325260000000007
16467857,30345998,3,0,1,8,0,0,100.0,4.314507198228129,46.90217792543374,33.63565891472868,64.72942045035069,51.21668512366187,98.36507936507937,381.09802865328936,790.9777754934676,2.829686402819493,9445.889119217798,524.7716177343215,0.2636592584978225,2.049052082402084,809778,155.44444444444446,22.775562938353637,178.77925433739387,46.318567737172394,29.09856035437431,51.04798818752308,30.242762000866183,0,0,3,1,5.121070999999999
16472186,11934053,4,1991,1548,517,70,726,20.258357336126387,4.337434094903339,33.09900410076157,21.42940831868776,40.8705330990041,37.436438195664905,62.29994141769186,230.1881865249488,423.02778841389915,2.6329376077152333,3109.071360673386,172.7261867040765,0.14100926280463236,3.3145187021720166,324931,114.63386057410662,12.074985354422966,136.62507322788514,14.657879320445225,11.764499121265375,26.994141769185706,34.50366624662406,114,110,11457,131,4.230728000000001
16619714,10923033,3,0,0,3,0,3,100.0,2.5900486749594376,23.43482963764197,14.884261763115196,28.217414818820988,26.024878312601405,43.101676581936175,177.00542035119702,319.2884910657852,1.5275143592448917,2676.55882106866,148.69771228159232,0.10642949702192804,2.1067011204106896,239598,65.78691184424012,20.96430502974581,86.10762574364522,6.738236884802596,21.224986479177925,15.77230935640887,39.85249351115133,0,0,8,1,4.015083
16620617,16394293,4,0,0,39,0,0,100.0,4.595564941921858,38.99630411826821,25.83210137275607,50.00739176346357,43.59186906019007,75.83949313621964,290.7247511755709,551.4422578878106,2.882149466058077,4991.483356320634,277.304630906702,0.1838140859626024,1.876890446122492,363854,136.67159450897572,1.3294614572333685,169.68479408658922,0.324181626187962,1.6145723336853222,20.770327349524816,31.85300607064243,0,0,1,1,4.541353
16708479,41606591,3,1,1,3,0,0,100.0,0.0060790273556231,0.00911854103343465,0.0060790273556231,0.00911854103343465,0.015197568389057753,0.015197568389057753,0.02053157295490416,0.035287661016525265,0.00303951367781155,0.035287661016525265,0.001960425612029181,1.1762553672175085e-05,0.8139047508761704,379827,435.33130699088144,0.3829787234042553,396.7993920972645,239.61702127659572,0.3860182370820669,517.6899696048632,43.07609032514257,0,0,3,1,2.648525
17026758,14616097,4,0,0,0,0,4,84.61538461538461,4.18236173393124,29.21898355754858,18.837070254110614,35.511210762331835,33.40134529147982,54.34828101644245,208.1042331812173,375.50402423909264,2.505581386103505,3108.0296399804906,172.6683133322496,0.12516800807969705,2.386110152913876,473980,100.57772795216742,15.315396113602393,114.07548579970104,20.021674140508217,16.138266068759346,27.71001494768311,36.6852833895784,0,0,26,3,3.127463
17172918,13576384,5,0,0,1,0,23,70.92198581560285,5.162068965517242,39.48879310344827,27.347413793103446,52.821551724137926,44.65086206896552,80.16896551724138,283.900501607767,565.4782479261518,3.352178589191809,5838.163574502841,324.34242080571215,0.18849274930871626,2.283140247575256,362386,180.65258620689656,24.279310344827586,228.45,15.351724137931035,45.127586206896545,44.320689655172416,28.91912123557121,0,0,141,2,4.18803
17389423,19353644,4,0,0,2,0,0,66.66666666666666,4.981317600786627,40.4110127826942,26.043264503441485,49.379056047197636,45.39233038348082,75.42232055063913,297.1283597412236,539.8051833831213,3.0018940855354304,4487.286128101775,249.29367378343173,0.1799350611277072,2.473997928942496,609948,137.0329400196657,17.517207472959686,182.15339233038344,47.99655850540806,39.58947885939036,52.20894788593903,31.169487793216238,0,0,3,2,4.187240000000001
17440881,108501836,3,0,1,2,0,0,100.0,5.281622759456528,41.830260891752246,29.329017031319772,56.39191171780315,47.111883651208785,85.72092874912292,301.0401391606161,598.0269660038343,3.5424047200835345,6685.134153884375,371.3963418824804,0.19934232200128546,2.661977177936186,3876228,150.43056707278174,21.075652229380623,175.39490974038398,15.852905530394844,30.693436244179374,34.93225744721567,31.189474387313968,0,0,3,1,4.292453
17498336,10307876,4,0,0,10,5,3,50.0,3.2659503022162526,31.974479516454,20.8226997985225,39.66756212222968,35.24042981867025,60.49026192075218,245.9780246521172,456.791569603297,1.98841509606489,3912.279818701357,217.34887881674197,0.15226385653443186,2.8020922799067405,234998,81.83075889858966,24.610476830087308,102.79113498992614,10.265278710543988,24.980523841504365,20.15580926796508,37.01263210832303,9,9,32,3,4.610302
17632542,12845604,3,0,0,0,0,3,50.0,5.553045186640471,42.00687622789784,26.657170923379176,51.0540275049116,47.559921414538316,77.71119842829077,301.3133583262345,539.0899934372711,3.3710240099720514,4465.005723000352,248.0558735000196,0.17969666447908947,2.3680799805090387,247245,149.13850687622792,17.87033398821218,158.7779960707269,24.01866404715128,18.785854616895875,42.20628683693517,32.481282600773035,0,0,102,3,4.897236
17663271,19435094,3,0,0,1,0,0,100.0,6.130359212050985,51.7143684820394,35.345886442641955,67.74913093858633,57.84472769409039,103.09501738122827,388.0247452832562,757.2173044832144,3.9239311079286976,7961.6609977292155,442.3144998738442,0.2524057681610707,2.7537417299035134,561762,190.06778679026647,27.29895712630359,227.1431054461182,23.364426419466977,42.05446118192352,47.66396292004635,28.023410087332312,0,0,4,1,4.9085480000000015
17665409,17846606,4,92,116,66,0,14,37.45019920318725,4.707178841309824,36.549118387909324,24.06989924433249,46.44332493702771,41.25629722921914,70.5132241813602,250.830453763196,470.4872945383793,2.94817984733392,3404.462433164835,189.13680184249125,0.1568290981794592,2.1392748047072785,501331,157.9993702770781,17.794080604534003,173.4294710327456,66.04030226700253,16.90869017632242,58.43576826196473,32.09397413669047,0,0,251,14,4.656358
17760550,11567393,4,1,15,66,2,543,75.02750275027503,6.39662447257384,88.03375527426161,59.767932489451475,116.00843881856541,94.43037974683544,175.7763713080169,731.8815725243173,1450.0083921879525,4.092259207631297,17094.06689036016,949.6703827977873,0.4833361307293174,3.0673502628745144,79064,212.98312236286918,31.616033755274266,219.30379746835442,34.91983122362869,32.05907172995781,47.763713080168785,26.338780753798776,5,4,909,17,4.330877
17785499,20857517,4,0,0,3,0,8,81.81818181818183,5.751307379430563,50.090644973852406,34.991865194654274,67.29633933759442,55.84195235328298,102.28820453224871,376.06643586343534,750.3767944173449,3.742492755485823,8114.904072749481,450.8280040416365,0.2501255981391144,2.3817835193114707,572852,199.2945961650203,27.667635095874488,236.52701917489838,22.030214991284137,42.97327135386404,46.635095874491576,27.71913082185608,0,0,22,2,5.167706000000001
17796761,66561356,3,0,1,1,0,0,26.66666666666667,7.262174126906049,85.33644859813084,63.2316773241515,122.59616330545992,92.59862272503688,185.82784062961144,714.3380955609585,1543.1266499694025,4.926062618533073,19918.40564773381,1106.5780915407654,0.5143755499898014,3.1618668824156386,1378581,167.51992129857354,23.560747663551407,161.657156910969,360.63502213477614,25.80718150516478,132.24889326119035,29.01088637518445,0,0,15,8,4.4310019999999986
17801506,22068255,4,5,2,0,0,13,100.0,1.1034482758620692,5.586206896551723,3.4655172413793105,6.862068965517241,6.689655172413793,10.327586206896553,31.181638307343093,55.783331176770076,0.6851258894362343,312.3969482198372,17.35538601221318,0.018594443725590038,0.7431444991791379,2455,22.379310344827584,3.0689655172413794,28.62068965517241,2.8793103448275863,3.327586206896552,7.758620689655173,55.51564328890785,0,0,136,1,3.5230930000000003
17816625,12230214,4,0,0,1,0,0,100.0,5.348858447488585,45.11872146118722,29.502283105022826,56.21461187214612,50.467579908675795,85.71689497716895,326.2423119015513,602.5621847083288,3.2821154061860978,4719.8604714858475,262.2144706381026,0.20085406156944224,2.5374312959015697,371036,154.71415525114156,22.30593607305936,181.76529680365294,75.15342465753425,24.07579908675799,59.621004566210054,30.847187294372798,0,0,2,1,4.527671
18000409,10881939,3,0,0,4,0,0,80.0,3.93042071197411,19.225728155339805,10.911812297734627,21.44498381877023,23.156148867313924,32.35679611650485,106.73194254995208,172.2687027539563,2.2083990234999207,520.5809108364418,28.9211617131356,0.0574229009179861,2.6004981757448355,347328,213.4255663430421,14.158576051779935,194.4797734627832,43.816343042071196,13.843042071197411,28.555016181229767,33.99666478380945,0,0,5,2,2.049471
18023673,22352875,3,0,0,0,0,3,60.784313725490186,4.594959824689554,35.472607742878004,24.85135135135135,47.691745799853905,40.06756756756757,72.54309715120526,258.30664623129763,526.3771469581131,2.8372520575725155,4838.637939095943,268.81321883866303,0.17545904898603729,2.523980777415499,597970,119.82249817384951,18.895909422936448,136.90321402483565,27.944850255661066,20.4163623082542,34.65266617969321,33.92758926553483,0,0,102,2,4.843279000000001
18129905,25129724,4,0,3,10,0,40,100.0,2.31,15.205,10.52,20.455,17.515,30.975,104.06492627573007,212.90315267476296,1.4079163274853894,2017.3502701986613,112.07501501103687,0.07096771755825416,1.2983295291605998,389532,656.51,458.565,1425.475,3.525,459.07,60.095,14.70215445140695,0,0,44,1,1.0262063
18264371,12241348,4,3,1,5,0,5,57.43243243243244,3.9916666666666663,38.66785714285713,26.62142857142857,52.015476190476186,42.65952380952381,78.63690476190476,298.8103518403318,596.6001918841048,2.61531575715785,5378.859630971922,298.825535053996,0.19886673062803467,1.7916814200021438,197365,119.90238095238097,37.88333333333333,163.075,0.7440476190476191,40.90833333333333,33.25595238095238,31.99969364563753,1,1,296,6,4.634499
18270718,18294557,6,0,0,11,0,0,100.0,5.261313868613139,41.816058394160585,29.900729927007298,57.6051094890511,47.077372262773714,87.50583941605841,307.7816287703349,624.7210427627505,3.6366135122950864,8153.238777516744,452.9577098620407,0.20824034758758256,2.483950178126965,396249,163.9240875912409,23.64379562043796,203.12116788321168,20.727007299270074,41.269343065693434,41.740875912408754,29.69779184981185,0,0,2,1,4.2091129999999986
18284713,10675193,4,0,0,1,0,0,59.25925925925925,5.622549019607844,50.16078431372549,34.758823529411764,66.61078431372549,55.78333333333333,101.36960784313726,378.7410017964983,751.7535783426176,3.678206913666424,8399.712558072588,466.6506976706974,0.2505845261142042,2.650880253504149,299087,162.67156862745097,24.68137254901961,203.16764705882355,22.704901960784305,47.52843137254902,42.668627450980395,29.111116240101733,0,0,27,3,4.963071
18290332,38188766,4,0,0,0,0,1,100.0,2.866863905325444,26.766272189349113,18.14792899408284,35.11834319526627,29.633136094674555,53.26627218934911,199.14394757559413,392.316559002156,1.79041766245639,3215.4324082085845,178.63513378936457,0.13077218633405266,1.6423583763188747,605505,606.1479289940827,408.2781065088757,1306.6686390532545,9.798816568047338,407.7100591715976,66.68934911242603,13.627509838469221,0,0,16,1,1.2229308
18332120,48641158,5,0,2,21,0,0,100.0,5.971871275327772,55.82383790226461,39.53802145411204,76.34159713945172,61.795709177592364,115.87961859356376,431.28419018051943,885.1168194352574,3.885743017407265,10118.18884328966,562.1216024049781,0.2950389398117532,2.656880754327334,1362218,180.04052443384984,25.622884386174015,204.22193087008344,43.239094159713936,31.801430274135875,51.64028605482717,28.565505017085236,0,0,21,1,5.243517
18422785,33255611,3,0,0,0,0,0,100.0,6.017079121645173,57.430463576158935,41.03764377831998,79.24050191704427,63.44754269780411,120.27814569536423,447.5494843004632,927.6714850315724,3.9379495722703903,10717.888734425596,595.4382630236418,0.3092238283438572,2.6731886100643227,981972,164.50156849076333,23.131753224119898,196.6103171836877,63.96340188218892,23.9233182293482,58.56430812129661,28.778730407135573,0,0,6,1,5.072128000000001
18548728,24201300,5,0,0,1,0,1,76.31578947368422,4.96995108315863,39.69182389937106,28.448637316561843,54.964360587002105,44.66177498252971,83.41299790356396,291.15222628601936,594.871944017458,3.4497710766656344,7828.422912464423,434.91238402580103,0.19829064800581797,2.3559689932026013,426460,172.0524109014675,22.564640111809922,216.2697414395528,16.185185185185187,40.731656184486376,42.99580712788261,29.272240379309746,0,0,38,2,4.584370999999999
18826708,23024099,3,0,0,0,0,0,100.0,6.551890034364262,69.28109965635738,52.79450171821306,101.33745704467354,75.83298969072166,154.1319587628866,559.2997888581673,1254.0813019203551,4.221269839368004,13896.039806024837,772.0022114458237,0.4180271006401179,3.0232630275292283,614040,230.6137457044674,27.75051546391753,263.19725085910653,53.06529209621994,43.31683848797251,78.00756013745705,25.064564465817448,0,0,5,1,4.766369999999998
18838350,10761186,3,0,0,1,0,0,100.0,2.609080841638981,23.674972314507198,15.032115171650055,28.49833887043189,26.28405315614618,43.530454042081956,179.02156135739318,322.9829093388411,1.5364972262313292,2713.397491344302,150.74430507468347,0.10766096977961333,2.1191793294077352,236096,66.48947951273533,21.04263565891473,86.90476190476191,6.852159468438537,21.28848283499446,15.929125138427464,39.72963879591503,0,0,3,1,4.01534
18861790,13780311,3,0,2,9,0,0,57.14285714285714,1.76,7.94,6.82,13.49,9.7,20.31,37.27311231842443,103.58050325858885,1.3550422920767653,1053.77766209072,58.543203449484494,0.03452683441952961,5.095117638771102,11192,60.84,19.9,62.98,11.95,19.25,17.09,45.777487222788714,0,0,14,2,4.233141000000002
19531511,54392346,3,0,0,4,0,0,100.0,5.834360027378508,50.030116358658454,35.04449007529089,67.33196440793976,55.86447638603696,102.37645448323065,375.9646704553977,751.7523249133304,3.793463463760305,8230.079687831725,457.22664932398317,0.25058410830444394,2.4447700344558068,1482252,197.58110882956882,28.399726214921287,237.85968514715947,24.03490759753593,46.002053388090346,47.887748117727575,27.65209268668279,0,0,4,1,4.4250690000000015
19532442,11483655,4,0,0,2,0,0,100.0,4.271398747390396,30.580375782881003,18.712943632567853,35.864300626304804,34.8517745302714,54.57724425887265,212.26220190565903,367.2623809152579,2.502545705087044,2684.561675795949,149.14231532199716,0.12242079363841893,1.6257130092430707,348509,177.51148225469726,12.974947807933194,182.8267223382046,92.37578288100208,14.064718162839249,75.61064718162841,32.41734057126073,0,0,63,1,4.581766
19556947,43270713,4,0,1,4,0,0,100.0,6.0,21.0,11.0,21.5,27.0,32.5,107.74844088268092,154.53384382031268,3.071428571428572,474.8094805731806,26.378304476287816,0.051511281273437584,3.75,205,72.0,10.5,71.0,0.0,13.5,21.0,43.63264294497037,0,0,11,1,4.146959000000002
19713594,10458667,3,0,0,3,0,0,100.0,6.882764654418197,50.27734033245845,33.5249343832021,65.66841644794401,57.16010498687664,99.19335083114609,369.70526989730536,704.6992525995113,4.393437641028139,7129.798512239582,396.099917346643,0.23489975086650355,2.5451405684009303,261944,139.88976377952756,25.869641294838143,139.04286964129483,24.750656167979002,27.15135608048994,39.509186351706035,32.89313855325317,0,0,3,1,2.916313
19758265,48876429,4,2,6,45,1,1,70.08797653958945,4.732114039806348,38.01721355567509,26.33996772458311,50.63959117805272,42.74932759548144,76.97955890263583,280.2078393692092,561.173422347857,3.007588302645931,6173.999189902693,342.99995499459345,0.1870578074492848,2.090527400075813,510233,157.85691231845078,21.888649811726733,195.94728348574506,15.706831629908551,36.32275416890801,40.92361484669178,30.415321605060754,1,1,341,12,4.629686
19848115,10332393,4,0,0,1,0,0,100.0,6.124758220502901,49.32011605415861,32.443907156673106,61.6247582205029,55.444874274661515,94.06866537717602,363.5647779446778,674.2546201186834,3.7654432979738894,5877.4390655225925,326.5243925290325,0.2247515400395607,3.4426759722069216,332714,158.3471953578337,21.47001934235977,183.81044487427462,56.43520309477756,22.757253384912964,60.058027079303685,30.278690298470178,0,0,1,1,5.031984
19938807,11557268,4,0,0,16,0,0,100.0,3.902053712480253,28.357030015797786,18.469194312796212,34.81463928383361,32.25908372827804,53.28383359662981,204.701154378469,373.4728716731542,2.363018335944413,3280.14321795743,182.23017877541324,0.12449095722438397,2.449576050194467,370330,95.9789362822538,15.325434439178515,135.5803054239073,17.441811479726173,42.70616113744076,26.665613480779363,35.07012287740103,0,0,2,1,3.5549779999999997
19968609,36850755,3,0,0,10,0,0,100.0,2.1333333333333333,13.551111111111114,9.333333333333334,18.20888888888889,15.684444444444445,27.542222222222218,92.24699732458788,188.72711134945632,1.2908592752428971,1773.5564601781493,98.53091445434177,0.06290903711648528,1.2418580856980892,573270,826.0088888888888,600.7866666666666,1868.5511111111111,3.551111111111111,601.2222222222222,74.97777777777776,12.51191374407685,0,0,5,1,4.069137
19982733,17419210,4,1,0,5,0,3,67.74193548387096,3.4,25.8,15.2,29.8,29.2,45.0,151.26093012019936,240.6957477882665,2.3337662337662337,1157.0793712728125,64.28218729293403,0.08023191592942218,1.6,913,46.0,13.0,143.6,2.0,15.8,24.0,35.975280918376605,0,0,31,5,11.55192
20077201,24933621,4,0,0,26,0,5,41.26984126984127,4.808115543328748,38.390646492434655,27.492434662998622,53.111416781292995,43.19876203576341,80.60385144429159,280.7537674307476,573.786319862832,3.3146193430045474,7523.346114323387,417.9636730179657,0.19126210662094245,2.3262890435882966,417284,165.46217331499312,21.691196698762035,208.36176066024763,15.176066024759285,39.79848693259972,41.761348005502064,29.737035472788246,0,0,126,8,5.110972
20187604,25006019,4,0,0,0,0,332,80.14981273408239,5.570403208781929,49.86214903947646,34.56934768841039,66.36563225670255,55.43255224825839,100.93497994511293,375.6897454145951,747.9472169361003,3.630310567645257,8267.263970353679,459.2924427974221,0.2493157389787008,2.3534721897639974,1409539,169.10597424530297,25.634789951446066,207.63436774329742,21.3202448807262,45.917880515093934,42.97002322144817,28.961506407627727,0,0,267,3,4.430925
20593971,28144432,3,0,0,1,1,0,89.31297709923666,3.637845499645641,40.10347271438696,29.836286321757623,57.95960311835577,43.7413182140326,87.79588944011341,318.49955667140944,687.8577095335295,2.4860368011083094,8126.256183003056,451.45867683350207,0.22928590317784364,1.6444774481387017,269424,109.59461374911409,13.569099929128278,136.45641389085756,14.391211906449325,14.868887313961727,26.52870304748405,33.26433811225682,1,1,131,4,4.404774999999999
20648244,11344665,3,0,0,8,0,0,82.35294117647058,2.2303188028627194,12.064411190631098,7.616135328562133,14.558880936890045,14.294729993493819,22.17501626545218,74.62713560938501,133.92429726624442,1.3078102977663526,902.361469232306,50.13119273512803,0.04464143242208141,1.7927262956729402,269780,82.46128822381263,11.854912166558229,110.7345478204294,24.012361743656477,12.527000650618088,28.921925829538058,40.16486578885756,0,0,17,2,4.630324
20662877,46411399,3,2,2,4,0,4,30.0,6.005605654399219,60.39727029003169,41.955154764806245,80.87058250060932,66.40287594443089,122.82573726541555,467.39470497950475,933.7366448558888,3.923811427558978,10236.835075646182,568.7130597581172,0.31124554828529777,2.6827927546624326,1191654,189.03826468437728,19.546916890080432,219.3124543017304,12.844260297343409,27.21009017791859,38.73117231294175,27.727381662537322,1,0,90,8,4.460049999999999
20667964,14914217,3,0,0,0,0,0,100.0,2.1650335224342445,10.95306859205776,6.820526044352759,12.966477565755547,13.118102114492006,19.787003610108304,65.00318069285662,113.45241015415722,1.2602958297692508,656.7072853962949,36.48373807757185,0.037817470051385665,1.7445409568770185,354182,84.26353790613719,11.620422898401234,115.32594120680763,26.78339350180505,12.201650335224345,28.932439401753484,40.29024069902524,0,0,7,1,4.467355
20693413,15057969,3,0,0,8,0,0,50.0,6.175579322638147,54.836898395721924,38.263814616755795,73.58467023172905,61.01247771836008,111.84848484848484,417.3654610750409,834.7973855202663,4.05082098999039,9451.124040115654,525.062446673091,0.27826579517342137,2.5262978862523418,405450,204.855614973262,30.4777183600713,255.3057040998217,23.688948306595364,52.31996434937611,51.89126559714795,26.655049553029084,0,0,4,2,5.000934
21146530,14826972,3,0,0,0,0,0,93.84615384615385,4.518018018018019,44.113963963963954,28.81036036036036,55.865315315315314,48.63198198198197,84.67567567567569,348.554568312253,661.0360434174257,2.7459968257368144,5932.249915361847,329.5694397423227,0.22034534780580609,2.9465971989184125,382795,111.25270270270269,10.955405405405408,113.90675675675676,16.962612612612613,12.808108108108108,30.605405405405413,34.90751966325701,0,0,65,2,4.5518220000000005
21201454,12356963,8,22,30,63,129,238,44.8537527593819,0.075,0.4136363636363637,0.3136363636363637,0.5977272727272728,0.4886363636363637,0.9113636363636364,2.457613324267706,5.347843357940986,0.05135869565217392,40.04111525166416,2.224506402870232,0.0017826144526469953,0.039886363636363636,822482,110.30909090909093,4.6454545454545455,1742.7181818181818,0.2909090909090909,4.8477272727272736,121.62272727272727,23.665188598807248,182,159,7248,43,2.003377
21322704,20289444,3,1,2,59,1,0,100.0,5.4413793103448285,57.206896551724135,42.48275862068965,83.20689655172414,62.64827586206896,125.6896551724138,468.32177311596183,1009.5309287457055,3.92175719309788,11823.089810659141,656.8383228143964,0.336510309581902,2.6985620938058617,40315,165.4,20.848275862068967,168.151724137931,34.53793103448276,20.958620689655174,54.49655172413792,29.99159774461672,1,1,21,1,4.572812000000001
21360040,135939943,3,0,0,0,0,0,60.0,0.07720588235294118,0.2352941176470588,0.12867647058823528,0.25,0.3125,0.3786764705882353,1.1893840889835672,1.7761412603851705,0.040385472370766486,6.477069486965461,0.3598371937203034,0.0005920470867950569,0.04411764705882353,81527,2.419117647058824,0.02205882352941177,299.3235294117647,0.0,0.02205882352941177,0.3860294117647059,42.843037224180385,0,0,15,2,4.555179000000001
21561964,12801325,3,1,3,4,0,0,96.25668449197859,5.710654936461387,47.79569892473118,33.224828934506355,64.00684261974584,53.50635386119257,97.2316715542522,354.62953282594714,706.8937125043959,3.74324710997572,7634.053139035123,424.11406327972793,0.23563123750146414,2.4511452875374578,342521,191.05767350928642,26.76050830889541,243.8035190615836,16.667644183773216,50.435972629521025,47.58846529814272,27.605217543944157,0,0,187,2,4.2013690000000015
21620625,12009259,3,0,0,3,0,5,70.76923076923076,7.599206349206349,63.337301587301596,41.40873015873015,81.03174603174604,70.93650793650794,122.4404761904762,466.24011635785735,876.1649750256282,4.7668652161405065,7828.526311398028,434.9181284110013,0.29205499167520943,3.5506189991668644,221311,420.2301587301588,30.79761904761905,408.0476190476191,307.98809523809524,50.59126984126985,131.38492063492063,21.94179627085813,2,2,260,6,2.1264380000000003
21685135,11339345,5,160,367,277,36,222,52.569444444444436,2.1787141300399564,17.519070105339633,11.234289865601163,21.37086814384308,19.697784235379586,32.60515800944425,126.95802844242806,230.97880700290784,1.29653832808569,1905.141122074708,105.84117344859501,0.0769929356676356,1.7657072808501055,284990,58.02833272793316,7.319288049400654,76.64148201961497,5.064293498002178,7.39447875045405,14.494733018525245,41.969168489515866,45,44,1440,57,4.1782710000000005
22041731,47651276,3,0,0,22,0,655,29.722740121489142,5.994499449944994,62.07788778877889,43.1018701870187,83.03520352035206,68.07238723872388,126.13707370737072,487.19264606302556,972.4198988871899,3.9159655185744295,10880.46197263502,604.4701095908354,0.3241399662957323,2.6048208889592193,1325993,189.72475247524758,19.441144114411443,221.3892189218922,12.390319031903193,26.743894389438942,38.52695269526953,27.52567205215671,0,0,16627,138,5.22906
22086032,10526165,3,0,0,4,0,2,87.1794871794872,3.398034398034398,26.24815724815725,16.94103194103194,31.98280098280098,29.64619164619165,48.92383292383293,180.59246141654558,326.35982951120184,2.066656779269481,2336.207396819491,129.78929982330504,0.1087866098370672,2.4082186839263127,93276,123.72481572481571,30.265356265356264,131.0810810810811,44.36609336609337,30.53562653562653,23.466830466830462,35.801905818446805,0,0,39,3,4.7322880000000005
22216656,24793176,3,2,0,5,0,0,100.0,1.649122807017544,6.543859649122808,3.333333333333333,6.666666666666668,8.192982456140351,10.0,21.414094016388205,33.55870347571325,0.84093567251462,38.1494850076774,2.119415833759854,0.0111862344919044,1.4891078301880711,350121,3718.9298245614036,369.35087719298247,4628.649122807017,25.649122807017545,385.80701754385973,1118.8245614035088,9.066577267961904,0,0,12,1,3.851283
22304244,11161830,3,0,0,4,0,0,100.0,2.6007306889352817,23.40083507306889,14.879958246346554,28.23590814196243,26.001565762004176,43.11586638830897,176.65722335535165,319.2877868138048,1.535374343391516,2688.546892463444,149.36371624796922,0.10642926227126803,2.0887731388439943,246655,65.7776617954071,20.319415448851775,85.58977035490605,6.7562630480167005,20.579853862212946,16.068893528183715,39.91140075755622,0,0,3,1,4.398674
22331853,27032511,3,0,0,9,0,0,80.0,5.772546178920681,48.28902571532053,33.15900036218761,63.851865266207895,54.06157189424122,97.0108656283955,356.6089541801574,701.9651105527788,3.6615156100045763,6876.495753114321,382.02754183968597,0.2339883701842594,2.553709664644749,829403,183.78920680912717,25.46794639623325,211.6215139442231,22.168055052517204,39.98804780876494,41.141977544367975,28.947910996299807,0,0,5,2,4.536631
22458274,14560232,3,0,0,0,0,0,100.0,4.114678899082569,29.220948012232412,18.943425076452602,35.717889908256886,33.33562691131498,54.66131498470947,206.57061749510987,375.2215945547346,2.4747811598182587,3043.612527226532,169.0895848459186,0.1250738648515777,2.41011101125977,474482,93.3933486238532,14.857033639143731,120.46139143730886,19.404434250764528,18.11276758409786,26.654051987767588,36.172681162764775,0,0,6,1,4.191633
22654622,10981292,3,0,2,3,76,5,100.0,4.6,84.8,54.5,109.2,89.4,163.7,696.6520620358663,1330.982930830048,2.7965756899791807,12629.248614865537,701.6249230480852,0.4436609769433493,2.372184684684,2363,146.7,15.3,143.9,53.3,22.3,23.8,30.661685482184552,82,82,359,1,4.563516
