project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
30195853,2015-12-23 11:43:39,2016-01-17 20:28:39,2016-03-11 18:42:19,git://github.com/Arafatk/sympy.git,git@github.com:Arafatk/sympy.git,https://github.com/Arafatk/sympy.git,https://github.com/Arafatk/sympy,http://sympy.org/,74651,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30204263,2015-11-28 11:43:04,2016-02-09 00:35:26,2019-03-04 10:42:20,git://github.com/sasha0/django.git,git@github.com:sasha0/django.git,https://github.com/sasha0/django.git,https://github.com/sasha0/django,https://www.djangoproject.com/,179382,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
30209798,2015-12-24 01:15:25,2015-12-24 01:15:41,2015-12-24 01:56:12,git://github.com/lsanpablo/django.git,git@github.com:lsanpablo/django.git,https://github.com/lsanpablo/django.git,https://github.com/lsanpablo/django,https://www.djangoproject.com/,142394,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
30241299,2015-12-24 20:15:07,2019-04-27 16:48:54,2019-05-22 06:49:31,git://github.com/akki/django.git,git@github.com:akki/django.git,https://github.com/akki/django.git,https://github.com/akki/django,https://www.djangoproject.com/,180992,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
30277669,2015-12-27 06:42:00,2016-07-28 07:33:44,2015-12-27 07:13:13,git://github.com/Whosemario/python2x-xcodeproj.git,git@github.com:Whosemario/python2x-xcodeproj.git,https://github.com/Whosemario/python2x-xcodeproj.git,https://github.com/Whosemario/python2x-xcodeproj,,11917,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
30348799,2015-12-29 17:18:35,2019-04-26 14:42:34,2019-04-26 14:42:19,git://github.com/seanjnkns/salt.git,git@github.com:seanjnkns/salt.git,https://github.com/seanjnkns/salt.git,https://github.com/seanjnkns/salt,saltstack.com,418819,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30348851,2015-12-29 08:21:53,2020-01-25 09:33:21,2020-01-25 09:33:11,git://github.com/coderbone/SickRage-alt.git,git@github.com:coderbone/SickRage-alt.git,https://github.com/coderbone/SickRage-alt.git,https://github.com/coderbone/SickRage-alt,https://sickrage.github.io,179365,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30354843,2015-12-28 23:57:35,2016-01-19 17:53:09,2016-01-19 17:53:23,git://github.com/jailuthra/sympy.git,git@github.com:jailuthra/sympy.git,https://github.com/jailuthra/sympy.git,https://github.com/jailuthra/sympy,http://sympy.org/,73906,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30366474,2015-12-30 08:07:41,2020-02-29 21:44:40,2018-10-08 15:22:54,git://github.com/Yikun/Python3.git,git@github.com:Yikun/Python3.git,https://github.com/Yikun/Python3.git,https://github.com/Yikun/Python3,,20304,5,5,Python,True,True,True,True,False,8,,False,False,1,8,1,5
30384255,2015-12-30 21:27:05,2016-10-12 23:02:11,2015-12-31 16:51:33,git://github.com/CamDavidsonPilon/pandas.git,git@github.com:CamDavidsonPilon/pandas.git,https://github.com/CamDavidsonPilon/pandas.git,https://github.com/CamDavidsonPilon/pandas,http://pandas.pydata.org,70173,0,0,Python,False,True,True,True,False,2,,False,False,0,2,0,0
30419846,2016-10-18 13:15:42,2020-03-03 00:38:53,2018-09-21 14:55:59,git://github.com/pycom/Pymakr.git,git@github.com:pycom/Pymakr.git,https://github.com/pycom/Pymakr.git,https://github.com/pycom/Pymakr,https://www.pycom.io,30786,33,33,Python,True,True,True,True,False,10,,False,False,16,10,16,33
30459700,2016-01-03 12:00:02,2019-05-07 07:26:05,2020-03-04 11:06:21,git://github.com/jarekwg/django.git,git@github.com:jarekwg/django.git,https://github.com/jarekwg/django.git,https://github.com/jarekwg/django,https://www.djangoproject.com/,185782,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
30470970,2018-02-10 13:40:57,2019-07-15 22:52:19,2018-06-16 14:06:38,git://github.com/LordGolias/Brytenwalda.git,git@github.com:LordGolias/Brytenwalda.git,https://github.com/LordGolias/Brytenwalda.git,https://github.com/LordGolias/Brytenwalda,,6008,4,4,Python,True,True,True,True,False,0,,False,False,0,0,0,4
30477312,2016-01-04 01:55:58,2016-01-11 04:46:40,2017-03-01 13:11:34,git://github.com/CHLLHC/ndn.git,git@github.com:CHLLHC/ndn.git,https://github.com/CHLLHC/ndn.git,https://github.com/CHLLHC/ndn,,32114,0,0,Python,False,True,True,True,False,3,,False,False,3,3,3,0
30482691,2016-01-04 08:21:08,2020-03-03 15:00:38,2019-12-21 10:38:28,git://github.com/webbju/android-plus-plus.git,git@github.com:webbju/android-plus-plus.git,https://github.com/webbju/android-plus-plus.git,https://github.com/webbju/android-plus-plus,http://www.android-plus-plus.com,201572,537,537,Python,True,True,True,True,False,87,,False,False,2,87,2,537
30509508,2018-08-13 22:34:39,2018-12-05 11:54:41,2019-05-31 02:20:27,git://github.com/cav71/cpython.git,git@github.com:cav71/cpython.git,https://github.com/cav71/cpython.git,https://github.com/cav71/cpython,https://www.python.org/,264358,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
30522835,2016-01-05 08:51:25,2018-01-26 18:57:58,2019-10-23 14:46:09,git://github.com/hastexo/edx-platform.git,git@github.com:hastexo/edx-platform.git,https://github.com/hastexo/edx-platform.git,https://github.com/hastexo/edx-platform,http://open.edx.org/,972493,2,2,Python,False,True,True,True,False,1,,False,False,0,1,0,2
30543774,2016-01-09 09:37:11,2016-05-23 13:12:57,2019-12-23 18:04:51,git://github.com/dincamihai/salt.git,git@github.com:dincamihai/salt.git,https://github.com/dincamihai/salt.git,https://github.com/dincamihai/salt,https://repo.saltstack.com/,454415,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30563070,2016-01-06 10:14:54,2020-01-13 05:35:05,2016-05-05 21:11:01,git://github.com/only-a-ptr/ror-toolkit.git,git@github.com:only-a-ptr/ror-toolkit.git,https://github.com/only-a-ptr/ror-toolkit.git,https://github.com/only-a-ptr/ror-toolkit,,141061,4,4,Python,True,True,True,True,False,0,,False,False,9,0,9,4
30572041,2017-05-03 19:42:08,2020-03-06 20:09:40,2020-03-07 13:00:25,git://github.com/arbrandes/edx-platform.git,git@github.com:arbrandes/edx-platform.git,https://github.com/arbrandes/edx-platform.git,https://github.com/arbrandes/edx-platform,http://open.edx.org/,1215730,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30593749,2016-01-07 04:20:49,2016-01-11 05:29:45,2016-01-11 05:29:44,git://github.com/bialagary/mw.git,git@github.com:bialagary/mw.git,https://github.com/bialagary/mw.git,https://github.com/bialagary/mw,,342828,0,0,Python,True,True,True,True,False,5,,False,False,0,5,0,0
30597136,2016-01-07 06:48:35,2019-12-03 02:03:35,2017-03-07 00:13:41,git://github.com/zclongpop123/maya_python_packages.git,git@github.com:zclongpop123/maya_python_packages.git,https://github.com/zclongpop123/maya_python_packages.git,https://github.com/zclongpop123/maya_python_packages,,95441,14,14,Python,True,True,True,True,False,9,,False,False,1,9,1,14
30616589,2016-01-04 17:09:41,2016-01-04 17:09:48,2016-08-18 18:02:27,git://github.com/oboreo/TACTIC.git,git@github.com:oboreo/TACTIC.git,https://github.com/oboreo/TACTIC.git,https://github.com/oboreo/TACTIC,,186994,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30682266,2016-01-08 13:15:52,2018-12-04 16:35:22,2016-06-30 16:20:36,git://github.com/Test-BMOHB/Credit-Card-Model.git,git@github.com:Test-BMOHB/Credit-Card-Model.git,https://github.com/Test-BMOHB/Credit-Card-Model.git,https://github.com/Test-BMOHB/Credit-Card-Model,,809,4,4,Python,True,True,True,True,False,12,,False,False,0,12,0,4
30682296,2017-10-09 16:49:36,2019-10-21 12:45:57,2019-10-21 16:12:38,git://github.com/lviliani/genproductions.git,git@github.com:lviliani/genproductions.git,https://github.com/lviliani/genproductions.git,https://github.com/lviliani/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,163174,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30700536,2016-01-08 17:22:03,2018-11-16 15:44:14,2018-11-16 15:44:10,git://github.com/serverdensity/salt.git,git@github.com:serverdensity/salt.git,https://github.com/serverdensity/salt.git,https://github.com/serverdensity/salt,https://repo.saltstack.com/,419757,0,0,Python,False,False,True,True,False,0,,False,False,0,0,0,0
30791858,2016-01-11 07:11:22,2019-08-29 05:32:25,2016-01-15 03:59:24,git://github.com/gittor/ndk-python.git,git@github.com:gittor/ndk-python.git,https://github.com/gittor/ndk-python.git,https://github.com/gittor/ndk-python,,13649,8,8,Python,True,True,True,True,False,1,,False,False,0,1,0,8
30842366,2016-01-12 13:04:01,2019-04-18 06:13:38,2018-05-03 09:51:22,git://github.com/MOSAIC-UA/802.11ah-ns3.git,git@github.com:MOSAIC-UA/802.11ah-ns3.git,https://github.com/MOSAIC-UA/802.11ah-ns3.git,https://github.com/MOSAIC-UA/802.11ah-ns3,,166376,16,16,Python,True,True,True,True,False,19,,False,False,0,19,0,16
30843741,2016-01-12 13:48:19,2018-11-25 14:13:52,2016-01-13 15:25:56,git://github.com/HieronymusCH/TaskCoach.git,git@github.com:HieronymusCH/TaskCoach.git,https://github.com/HieronymusCH/TaskCoach.git,https://github.com/HieronymusCH/TaskCoach,,107689,1,1,Python,True,True,True,True,False,1,,False,False,0,1,0,1
30864796,2016-01-12 23:46:54,2016-01-12 23:47:58,2019-02-20 10:30:45,git://github.com/meta-it/OpenUpgrade.git,git@github.com:meta-it/OpenUpgrade.git,https://github.com/meta-it/OpenUpgrade.git,https://github.com/meta-it/OpenUpgrade,https://doc.therp.nl/openupgrade,1144105,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30932642,2015-08-19 14:32:20,2020-02-06 04:54:09,2019-10-22 04:33:41,git://github.com/inkandswitch/livebook.git,git@github.com:inkandswitch/livebook.git,https://github.com/inkandswitch/livebook.git,https://github.com/inkandswitch/livebook,,30274,181,181,Python,True,True,True,False,False,10,,False,False,26,10,26,181
30985086,2015-07-16 20:08:37,2019-07-24 01:21:50,2019-07-24 01:21:33,git://github.com/SpillmanTech/salt.git,git@github.com:SpillmanTech/salt.git,https://github.com/SpillmanTech/salt.git,https://github.com/SpillmanTech/salt,saltstack.com,426702,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
30988846,2016-01-16 02:49:33,2020-03-09 08:04:43,2016-06-14 13:59:48,git://github.com/rich-iannone/so-many-pyspark-examples.git,git@github.com:rich-iannone/so-many-pyspark-examples.git,https://github.com/rich-iannone/so-many-pyspark-examples.git,https://github.com/rich-iannone/so-many-pyspark-examples,,6911,24,24,Python,True,True,True,True,False,20,,False,False,0,20,0,24
31011708,2016-01-16 22:28:41,2019-10-31 11:42:22,2016-01-16 23:04:23,git://github.com/sargentfrancesca/lastfmshit.git,git@github.com:sargentfrancesca/lastfmshit.git,https://github.com/sargentfrancesca/lastfmshit.git,https://github.com/sargentfrancesca/lastfmshit,,14406,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
31052550,2016-01-18 07:49:59,2016-01-18 07:51:08,2016-01-18 07:50:51,git://github.com/arter97/python.git,git@github.com:arter97/python.git,https://github.com/arter97/python.git,https://github.com/arter97/python,,20297,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
31071289,2019-05-23 04:02:28,2019-05-23 04:02:53,2019-05-23 18:38:31,git://github.com/rterbush/salt.git,git@github.com:rterbush/salt.git,https://github.com/rterbush/salt.git,https://github.com/rterbush/salt,https://repo.saltstack.com/,421864,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31090977,2016-01-19 05:44:04,2019-05-04 05:06:26,2019-05-04 05:06:06,git://github.com/wenduowang/git_home.git,git@github.com:wenduowang/git_home.git,https://github.com/wenduowang/git_home.git,https://github.com/wenduowang/git_home,,520834,0,0,HTML,True,True,True,True,False,4,,False,False,1,4,1,0
31094167,2016-01-19 06:56:51,2016-01-19 06:57:08,2019-05-20 06:05:12,git://github.com/rtpg/django.git,git@github.com:rtpg/django.git,https://github.com/rtpg/django.git,https://github.com/rtpg/django,https://www.djangoproject.com/,183019,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
31104691,2016-01-28 09:10:40,2016-03-30 17:42:55,2016-04-28 12:58:49,git://github.com/philipkaare/commcare-hq.git,git@github.com:philipkaare/commcare-hq.git,https://github.com/philipkaare/commcare-hq.git,https://github.com/philipkaare/commcare-hq,http://www.commcarehq.org,245299,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31150321,2015-10-09 09:47:37,2020-03-04 10:14:24,2020-03-09 16:42:17,git://github.com/openSUSE/salt.git,git@github.com:openSUSE/salt.git,https://github.com/openSUSE/salt.git,https://github.com/openSUSE/salt,,277343,12,12,Python,True,True,True,True,True,32,,False,False,12,32,12,12
31167017,2015-12-11 00:10:56,2020-01-01 14:48:18,2020-01-01 14:51:53,git://github.com/HelioGuilherme66/Phoenix.git,git@github.com:HelioGuilherme66/Phoenix.git,https://github.com/HelioGuilherme66/Phoenix.git,https://github.com/HelioGuilherme66/Phoenix,http://wxpython.org/,43089,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
31180503,2016-01-18 03:01:38,2016-01-18 03:01:44,2016-01-22 03:26:08,git://github.com/MSeeker/sympy.git,git@github.com:MSeeker/sympy.git,https://github.com/MSeeker/sympy.git,https://github.com/MSeeker/sympy,http://sympy.org/,73915,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31206011,2015-12-10 18:41:07,2018-06-07 19:02:46,2020-03-10 04:55:16,git://github.com/PmagPy/PmagPy-Standalone-OSX.git,git@github.com:PmagPy/PmagPy-Standalone-OSX.git,https://github.com/PmagPy/PmagPy-Standalone-OSX.git,https://github.com/PmagPy/PmagPy-Standalone-OSX,http://earthref.org/PmagPy/cookbook/,1214939,2,2,,True,True,True,True,False,0,,False,False,1,0,1,2
31245772,2016-01-19 06:12:53,2016-01-19 06:12:58,2016-02-03 10:54:10,git://github.com/architv/sympy.git,git@github.com:architv/sympy.git,https://github.com/architv/sympy.git,https://github.com/architv/sympy,http://sympy.org/,73904,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31266028,2016-01-23 09:45:23,2020-03-07 22:39:34,2019-12-17 21:56:17,git://github.com/beeware/ouroboros.git,git@github.com:beeware/ouroboros.git,https://github.com/beeware/ouroboros.git,https://github.com/beeware/ouroboros,,8412,257,257,Python,True,True,True,True,False,46,,False,False,10,46,10,257
31316129,2016-01-13 16:01:11,2016-01-13 16:01:16,2016-06-26 06:31:31,git://github.com/mvnnn/sympy.git,git@github.com:mvnnn/sympy.git,https://github.com/mvnnn/sympy.git,https://github.com/mvnnn/sympy,http://sympy.org/,76614,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31316325,2016-01-24 21:49:08,2019-05-28 16:39:44,2019-07-17 19:07:09,git://github.com/hroskes/genproductions.git,git@github.com:hroskes/genproductions.git,https://github.com/hroskes/genproductions.git,https://github.com/hroskes/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,163108,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31396850,2016-01-08 16:40:26,2016-08-15 07:07:00,2016-08-17 17:21:26,git://github.com/ashutoshsaboo/sympy.git,git@github.com:ashutoshsaboo/sympy.git,https://github.com/ashutoshsaboo/sympy.git,https://github.com/ashutoshsaboo/sympy,http://sympy.org/,74349,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31406937,2016-01-25 19:19:15,2016-01-25 19:19:17,2020-01-30 19:54:54,git://github.com/alongd/RMG-database.git,git@github.com:alongd/RMG-database.git,https://github.com/alongd/RMG-database.git,https://github.com/alongd/RMG-database,http://rmg.mit.edu/database/,149342,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31451623,2016-01-27 08:58:00,2016-01-27 08:58:13,2019-04-01 08:30:56,git://github.com/HPCHub/nova.git,git@github.com:HPCHub/nova.git,https://github.com/HPCHub/nova.git,https://github.com/HPCHub/nova,http://openstack.org,226276,0,0,Python,False,True,False,False,False,0,,False,False,0,0,0,0
31462338,2015-11-22 15:31:04,2019-01-22 04:54:00,2016-08-02 20:00:44,git://github.com/crystax/android-vendor-python-2-7.git,git@github.com:crystax/android-vendor-python-2-7.git,https://github.com/crystax/android-vendor-python-2-7.git,https://github.com/crystax/android-vendor-python-2-7,,18585,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
31462347,2015-11-01 04:57:11,2020-01-29 04:20:14,2016-08-02 20:00:47,git://github.com/crystax/android-vendor-python-3-5.git,git@github.com:crystax/android-vendor-python-3-5.git,https://github.com/crystax/android-vendor-python-3-5.git,https://github.com/crystax/android-vendor-python-3-5,,21628,3,3,Python,True,True,True,True,False,2,,False,False,1,2,1,3
31463803,2016-01-20 12:27:50,2016-01-20 12:27:56,2016-09-26 09:47:32,git://github.com/shubhamtibra/sympy.git,git@github.com:shubhamtibra/sympy.git,https://github.com/shubhamtibra/sympy.git,https://github.com/shubhamtibra/sympy,http://sympy.org/,75089,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31472502,2016-01-27 19:14:38,2019-02-01 10:00:19,2016-06-04 10:38:06,git://github.com/Kannanravindran/Quora-Crawler.git,git@github.com:Kannanravindran/Quora-Crawler.git,https://github.com/Kannanravindran/Quora-Crawler.git,https://github.com/Kannanravindran/Quora-Crawler,,47468,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
31499973,2017-01-18 07:13:23,2020-03-02 11:28:28,2020-03-02 11:38:14,git://github.com/hyperbrowser/genomic-hyperbrowser.git,git@github.com:hyperbrowser/genomic-hyperbrowser.git,https://github.com/hyperbrowser/genomic-hyperbrowser.git,https://github.com/hyperbrowser/genomic-hyperbrowser,https://hyperbrowser.uio.no,371000,3,3,Python,True,True,True,True,False,1,,False,False,38,1,38,3
31501992,2016-01-27 14:02:39,2016-01-27 14:02:47,2019-06-25 09:36:32,git://github.com/C3BI-pasteur-fr/galaxy.git,git@github.com:C3BI-pasteur-fr/galaxy.git,https://github.com/C3BI-pasteur-fr/galaxy.git,https://github.com/C3BI-pasteur-fr/galaxy,https://galaxyproject.org/,451759,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
31571005,2016-01-30 00:09:26,2016-01-30 00:09:38,2020-01-15 10:37:31,git://github.com/meaksh/salt.git,git@github.com:meaksh/salt.git,https://github.com/meaksh/salt.git,https://github.com/meaksh/salt,https://repo.saltstack.com/,438970,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31631681,2018-10-29 21:46:19,2018-10-29 21:46:38,2019-05-03 09:04:42,git://github.com/tonybaloney/salt.git,git@github.com:tonybaloney/salt.git,https://github.com/tonybaloney/salt.git,https://github.com/tonybaloney/salt,https://repo.saltstack.com/,411323,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31675261,2016-02-01 22:26:49,2020-02-11 17:58:50,2018-12-03 10:08:50,git://github.com/pyosirix/pyosirix.git,git@github.com:pyosirix/pyosirix.git,https://github.com/pyosirix/pyosirix.git,https://github.com/pyosirix/pyosirix,,82745,18,18,Python,True,True,True,True,False,8,,False,False,6,8,6,18
31681105,2016-02-02 01:29:53,2016-02-02 01:29:58,2016-02-02 02:14:20,git://github.com/hansenms/sympy.git,git@github.com:hansenms/sympy.git,https://github.com/hansenms/sympy.git,https://github.com/hansenms/sympy,http://sympy.org/,74262,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
31695100,2016-02-02 09:53:39,2016-02-02 09:53:47,2018-10-30 13:24:45,git://github.com/shiltemann/galaxy.git,git@github.com:shiltemann/galaxy.git,https://github.com/shiltemann/galaxy.git,https://github.com/shiltemann/galaxy,https://galaxyproject.org/,456794,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
31705535,2016-02-02 15:16:21,2018-09-19 13:57:01,2019-10-30 08:11:27,git://github.com/vutny/salt.git,git@github.com:vutny/salt.git,https://github.com/vutny/salt.git,https://github.com/vutny/salt,https://repo.saltstack.com/,388627,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
32717382,2016-02-25 21:57:41,2020-01-13 17:59:17,2020-01-13 17:59:14,git://github.com/PisiLinuxNew/kaptan.git,git@github.com:PisiLinuxNew/kaptan.git,https://github.com/PisiLinuxNew/kaptan.git,https://github.com/PisiLinuxNew/kaptan,,7637,2,2,Python,True,True,True,True,False,5,,False,False,1,5,1,2
34611402,2016-04-07 06:12:22,2016-04-07 06:31:23,2016-04-10 13:45:41,git://github.com/CEG-FYP-OpenStack/scheduler.git,git@github.com:CEG-FYP-OpenStack/scheduler.git,https://github.com/CEG-FYP-OpenStack/scheduler.git,https://github.com/CEG-FYP-OpenStack/scheduler,,112606,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
34845713,2016-04-11 02:22:13,2019-04-16 09:12:52,2016-04-11 10:42:48,git://github.com/morningstatus/python.git,git@github.com:morningstatus/python.git,https://github.com/morningstatus/python.git,https://github.com/morningstatus/python,,86862,4,4,Python,True,True,True,True,False,6,,False,False,0,6,0,4
34905286,2016-04-12 12:53:00,2019-02-26 07:05:55,2016-08-03 13:31:14,git://github.com/antontest/firefox-chrome.git,git@github.com:antontest/firefox-chrome.git,https://github.com/antontest/firefox-chrome.git,https://github.com/antontest/firefox-chrome,,52389,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
36769710,2016-05-11 15:58:45,2019-03-30 19:41:32,2016-08-21 15:27:58,git://github.com/makeittotop/python-scripts.git,git@github.com:makeittotop/python-scripts.git,https://github.com/makeittotop/python-scripts.git,https://github.com/makeittotop/python-scripts,,125746,2,2,Python,True,True,True,True,False,0,,False,False,0,0,0,2
38021184,2016-06-01 07:05:49,2019-01-30 17:32:08,2019-01-30 17:31:59,git://github.com/laclim/MyWebsite.git,git@github.com:laclim/MyWebsite.git,https://github.com/laclim/MyWebsite.git,https://github.com/laclim/MyWebsite,,8818,0,0,Python,True,True,True,True,False,0,,False,False,0,0,0,0
38638663,2016-06-07 10:30:45,2016-06-07 10:30:52,2016-06-07 11:46:05,git://github.com/gbernardino/sympy.git,git@github.com:gbernardino/sympy.git,https://github.com/gbernardino/sympy.git,https://github.com/gbernardino/sympy,http://sympy.org/,77667,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
42302402,2016-07-28 14:38:12,2019-12-29 02:39:57,2019-09-23 22:59:38,git://github.com/pathmann/pyTSon.git,git@github.com:pathmann/pyTSon.git,https://github.com/pathmann/pyTSon.git,https://github.com/pathmann/pyTSon,https://pytson.4qt.de,14199,68,68,C++,True,True,True,False,False,9,,False,False,11,9,11,68
43033531,2016-08-06 02:05:58,2019-02-19 11:05:42,2016-08-07 10:43:38,git://github.com/prado-rafa/CDU.git,git@github.com:prado-rafa/CDU.git,https://github.com/prado-rafa/CDU.git,https://github.com/prado-rafa/CDU,,71524,0,0,Python,True,True,True,True,False,0,,False,False,0,0,0,0
43718170,2016-08-17 15:11:56,2020-02-24 09:06:58,2019-04-19 23:48:55,git://github.com/openstack/deb-cinder.git,git@github.com:openstack/deb-cinder.git,https://github.com/openstack/deb-cinder.git,https://github.com/openstack/deb-cinder,http://openstack.org,64158,8,8,,False,False,False,False,False,1,,False,False,0,1,0,8
43718946,2016-08-17 15:29:22,2020-02-24 09:06:35,2019-04-20 00:11:01,git://github.com/openstack/deb-nova.git,git@github.com:openstack/deb-nova.git,https://github.com/openstack/deb-nova.git,https://github.com/openstack/deb-nova,http://openstack.org,208424,9,9,,False,False,False,False,False,1,,False,False,0,1,0,9
47599463,2017-02-15 16:23:34,2020-03-06 17:18:55,2020-03-06 17:17:52,git://github.com/ericsnowcurrently/cpython.git,git@github.com:ericsnowcurrently/cpython.git,https://github.com/ericsnowcurrently/cpython.git,https://github.com/ericsnowcurrently/cpython,https://www.python.org/,324725,1,1,Python,False,True,True,False,False,0,,False,False,1,0,1,1
47605730,2016-10-06 16:40:20,2019-02-08 21:40:11,2020-01-24 19:59:26,git://github.com/whoarethebritons/appscale.git,git@github.com:whoarethebritons/appscale.git,https://github.com/whoarethebritons/appscale.git,https://github.com/whoarethebritons/appscale,https://www.appscale.com,137045,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
47727488,2016-10-05 16:29:54,2020-03-10 08:30:08,2020-03-10 08:30:05,git://github.com/metamorph-inc/openmeta-mms.git,git@github.com:metamorph-inc/openmeta-mms.git,https://github.com/metamorph-inc/openmeta-mms.git,https://github.com/metamorph-inc/openmeta-mms,http://www.metamorphsoftware.com/openmeta/,909789,9,9,Python,True,True,True,True,False,1,,False,False,2,1,2,9
47875072,2016-10-29 17:41:42,2016-10-29 17:41:51,2016-10-29 19:08:11,git://github.com/parulsethi/scipy.git,git@github.com:parulsethi/scipy.git,https://github.com/parulsethi/scipy.git,https://github.com/parulsethi/scipy,http://scipy.org/scipylib/,62344,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
48107396,2019-11-04 15:34:36,2019-11-04 15:34:38,2019-11-04 15:39:37,git://github.com/tmcgowan/galaxy.git,git@github.com:tmcgowan/galaxy.git,https://github.com/tmcgowan/galaxy.git,https://github.com/tmcgowan/galaxy,https://galaxyproject.org/,537294,0,0,,False,True,True,False,False,0,,False,False,0,0,0,0
48107507,2016-10-11 15:15:37,2019-07-23 14:05:35,2020-01-04 00:55:32,git://github.com/rmarchei/salt.git,git@github.com:rmarchei/salt.git,https://github.com/rmarchei/salt.git,https://github.com/rmarchei/salt,https://repo.saltstack.com/,437464,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
48158858,2017-05-17 14:38:37,2018-10-17 11:09:30,2018-10-17 11:09:53,git://github.com/Bernhard10/biopython.git,git@github.com:Bernhard10/biopython.git,https://github.com/Bernhard10/biopython.git,https://github.com/Bernhard10/biopython,http://biopython.org/,47226,0,0,Python,False,True,False,False,False,0,,False,False,0,0,0,0
48227528,2017-04-24 13:28:37,2017-04-24 13:28:40,2018-11-21 09:38:46,git://github.com/jbenito3/invenio.git,git@github.com:jbenito3/invenio.git,https://github.com/jbenito3/invenio.git,https://github.com/jbenito3/invenio,http://inveniosoftware.org/,89982,0,0,Shell,False,True,True,True,False,0,,False,False,0,0,0,0
48299894,2019-05-31 13:44:01,2019-05-31 13:44:14,2020-02-11 14:07:19,git://github.com/gmauro/galaxy.git,git@github.com:gmauro/galaxy.git,https://github.com/gmauro/galaxy.git,https://github.com/gmauro/galaxy,https://galaxyproject.org/,494835,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
48556531,2019-01-04 13:42:54,2019-01-04 13:43:02,2019-01-04 13:14:14,git://github.com/aixtools/pandas.git,git@github.com:aixtools/pandas.git,https://github.com/aixtools/pandas.git,https://github.com/aixtools/pandas,https://pandas.pydata.org,142987,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
48684479,2017-02-10 22:40:43,2019-06-14 13:25:16,2020-03-10 08:53:14,git://github.com/vstinner/cpython.git,git@github.com:vstinner/cpython.git,https://github.com/vstinner/cpython.git,https://github.com/vstinner/cpython,https://www.python.org/,308020,9,9,Python,False,True,True,False,False,0,,False,False,0,0,0,9
48739337,2019-02-10 16:54:37,2019-02-10 16:55:09,2019-02-10 16:35:24,git://github.com/creasyw/cpython.git,git@github.com:creasyw/cpython.git,https://github.com/creasyw/cpython.git,https://github.com/creasyw/cpython,https://www.python.org/,267780,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
