project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
11161411,90e569f,jjgomera,2019-09-14,161.0,118.0,117.0,3.0,12.0,29.0,3.0,27.0,8.0,35.0,19.0,38.0,43.0,57.0,309.297,4.34286,1343.23,A,54.1648,/home/senior/senior/all_metric/11161411/80.csv
11161411,90e569f,jjgomera,2019-09-14,639.0,495.0,479.0,63.0,12.0,82.0,66.0,60.0,16.0,196.0,124.0,227.0,212.0,351.0,2712.5,9.265310000000001,25132.1,A,31.4277,/home/senior/senior/all_metric/11161411/64.csv
11161411,90e569f,jjgomera,2019-09-14,255.0,174.0,199.0,8.0,15.0,33.0,8.0,41.0,7.0,34.0,20.0,38.0,41.0,58.0,310.738,3.9117599999999997,1215.53,A,47.6322,/home/senior/senior/all_metric/11161411/37.csv
11161411,90e569f,jjgomera,2019-09-14,616.0,409.0,506.0,15.0,12.0,73.0,25.0,99.0,7.0,56.0,51.0,82.0,63.0,133.0,794.9780000000001,5.125,4074.26,A,26.7716,/home/senior/senior/all_metric/11161411/16.csv
11161411,90e569f,jjgomera,2019-09-14,222.0,151.0,173.0,9.0,15.0,23.0,11.0,18.0,3.0,16.0,10.0,20.0,19.0,30.0,127.43799999999999,1.875,238.946,A,56.101000000000006,/home/senior/senior/all_metric/11161411/70.csv
11161411,90e569f,jjgomera,2019-09-14,103.0,43.0,68.0,4.0,12.0,19.0,4.0,4.0,3.0,26.0,23.0,29.0,29.0,52.0,252.615,1.67308,422.644,A,71.9613,/home/senior/senior/all_metric/11161411/289.csv
11161411,90e569f,jjgomera,2019-09-14,694.0,473.0,611.0,8.0,20.0,49.0,14.0,65.0,12.0,107.0,68.0,132.0,119.0,200.0,1378.96,7.40187,10206.9,A,25.8946,/home/senior/senior/all_metric/11161411/20.csv
11161411,90e569f,jjgomera,2019-09-14,103.0,43.0,68.0,4.0,12.0,19.0,4.0,4.0,3.0,27.0,24.0,30.0,30.0,54.0,264.972,1.66667,441.62,A,71.816,/home/senior/senior/all_metric/11161411/269.csv
11161411,90e569f,jjgomera,2019-09-14,274.0,195.0,204.0,5.0,12.0,39.0,19.0,34.0,12.0,73.0,49.0,94.0,85.0,143.0,916.543,7.726030000000001,7081.24,A,41.6002,/home/senior/senior/all_metric/11161411/15.csv
11161411,90e569f,jjgomera,2019-09-14,896.0,429.0,744.0,16.0,12.0,124.0,16.0,8.0,5.0,179.0,221.0,242.0,184.0,463.0,3483.41,3.37989,11773.5,A,28.4072,/home/senior/senior/all_metric/11161411/184.csv
11161411,90e569f,jjgomera,2019-09-14,292.0,152.0,168.0,46.0,37.0,46.0,41.0,26.0,10.0,236.0,188.0,374.0,246.0,562.0,4463.69,7.92373,35369.1,A,53.0743,/home/senior/senior/all_metric/11161411/149.csv
11161411,90e569f,jjgomera,2019-09-14,347.0,196.0,266.0,7.0,12.0,63.0,6.0,4.0,3.0,41.0,49.0,51.0,44.0,100.0,545.943,1.86585,1018.65,A,45.9398,/home/senior/senior/all_metric/11161411/252.csv
11161411,90e569f,jjgomera,2019-09-14,367.0,84.0,280.0,11.0,12.0,65.0,10.0,6.0,4.0,112.0,123.0,145.0,116.0,268.0,1837.94,2.58929,4758.95,A,50.9907,/home/senior/senior/all_metric/11161411/279.csv
11161411,90e569f,jjgomera,2019-09-14,268.0,67.0,203.0,7.0,12.0,46.0,7.0,5.0,3.0,81.0,79.0,98.0,84.0,177.0,1131.44,1.8148099999999998,2053.35,A,55.7,/home/senior/senior/all_metric/11161411/203.csv
11161411,90e569f,jjgomera,2019-09-14,424.0,107.0,134.0,197.0,0.0,97.0,193.0,2.0,3.0,28.0,24.0,40.0,31.0,64.0,317.069,2.1428599999999998,679.433,A,53.6771,/home/senior/senior/all_metric/11161411/76.csv
11161411,90e569f,jjgomera,2019-09-14,153.0,58.0,106.0,4.0,12.0,31.0,4.0,4.0,3.0,43.0,43.0,55.0,46.0,98.0,541.309,1.9186,1038.56,A,63.2016,/home/senior/senior/all_metric/11161411/191.csv
11161411,90e569f,jjgomera,2019-09-14,274.0,84.0,202.0,10.0,12.0,50.0,10.0,5.0,3.0,59.0,60.0,70.0,62.0,130.0,774.046,1.7796599999999998,1377.54,A,55.8656,/home/senior/senior/all_metric/11161411/272.csv
11161411,90e569f,jjgomera,2019-09-14,212.0,152.0,149.0,14.0,12.0,35.0,16.0,11.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,63.5265,/home/senior/senior/all_metric/11161411/38.csv
11161411,90e569f,jjgomera,2019-09-14,739.0,341.0,604.0,11.0,12.0,112.0,11.0,7.0,6.0,179.0,177.0,227.0,185.0,404.0,3042.68,3.80447,11575.8,A,31.1917,/home/senior/senior/all_metric/11161411/247.csv
11161411,90e569f,jjgomera,2019-09-14,231.0,139.0,181.0,8.0,15.0,26.0,9.0,15.0,2.0,9.0,5.0,10.0,11.0,15.0,51.8915,1.11111,57.6572,A,59.1813,/home/senior/senior/all_metric/11161411/73.csv
11161411,90e569f,jjgomera,2019-09-14,667.0,330.0,543.0,17.0,12.0,94.0,18.0,8.0,6.0,167.0,156.0,190.0,173.0,346.0,2572.38,3.4131699999999996,8779.98,A,33.9821,/home/senior/senior/all_metric/11161411/225.csv
11161411,90e569f,jjgomera,2019-09-14,266.0,131.0,204.0,9.0,12.0,39.0,11.0,6.0,3.0,101.0,99.0,135.0,104.0,234.0,1567.9,2.00495,3143.57,A,49.2097,/home/senior/senior/all_metric/11161411/194.csv
11161411,90e569f,jjgomera,2019-09-14,191.0,74.0,136.0,10.0,12.0,33.0,10.0,4.0,3.0,49.0,45.0,55.0,52.0,100.0,570.044,1.68367,959.768,A,61.3024,/home/senior/senior/all_metric/11161411/169.csv
11161411,90e569f,jjgomera,2019-09-14,269.0,151.0,196.0,16.0,18.0,35.0,20.0,28.0,8.0,43.0,24.0,48.0,51.0,72.0,408.415,4.46512,1823.62,A,53.0389,/home/senior/senior/all_metric/11161411/91.csv
11161411,90e569f,jjgomera,2019-09-14,930.0,535.0,646.0,48.0,98.0,136.0,50.0,119.0,15.0,598.0,426.0,842.0,613.0,1268.0,11741.4,10.5602,123991.0,A,22.3651,/home/senior/senior/all_metric/11161411/39.csv
11161411,90e569f,jjgomera,2019-09-14,268.0,176.0,210.0,7.0,12.0,33.0,13.0,31.0,4.0,23.0,12.0,23.0,27.0,35.0,166.421,2.0,332.842,A,48.3609,/home/senior/senior/all_metric/11161411/98.csv
11161411,90e569f,jjgomera,2019-09-14,143.0,40.0,105.0,3.0,12.0,23.0,3.0,1.0,5.0,70.0,61.0,82.0,75.0,143.0,890.721,2.92857,2608.54,A,64.8936,/home/senior/senior/all_metric/11161411/229.csv
11161411,90e569f,jjgomera,2019-09-14,680.0,329.0,540.0,30.0,14.0,96.0,30.0,10.0,5.0,147.0,148.0,184.0,152.0,332.0,2406.31,3.12925,7529.96,A,36.7759,/home/senior/senior/all_metric/11161411/276.csv
11161411,90e569f,jjgomera,2019-09-14,2318.0,978.0,1942.0,18.0,120.0,222.0,34.0,169.0,12.0,452.0,673.0,1322.0,464.0,1995.0,17671.7,17.5487,310114.0,C,7.05558,/home/senior/senior/all_metric/11161411/129.csv
11161411,90e569f,jjgomera,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/11161411/4.csv
11161411,90e569f,jjgomera,2019-09-14,128.0,52.0,62.0,9.0,27.0,30.0,9.0,10.0,4.0,14.0,11.0,20.0,18.0,31.0,129.268,2.8571400000000002,369.336,A,75.9453,/home/senior/senior/all_metric/11161411/46.csv
11161411,90e569f,jjgomera,2019-09-14,628.0,319.0,513.0,37.0,12.0,61.0,42.0,20.0,7.0,179.0,110.0,218.0,186.0,328.0,2472.84,4.262569999999999,10540.7,A,36.0007,/home/senior/senior/all_metric/11161411/10.csv
11161411,90e569f,jjgomera,2019-09-14,582.0,439.0,472.0,12.0,21.0,65.0,24.0,47.0,9.0,47.0,33.0,60.0,56.0,93.0,540.0840000000001,5.744680000000001,3102.61,A,32.9406,/home/senior/senior/all_metric/11161411/87.csv
11161411,90e569f,jjgomera,2019-09-14,168.0,65.0,118.0,6.0,12.0,32.0,6.0,5.0,3.0,37.0,39.0,44.0,40.0,83.0,441.72,1.78378,787.933,A,62.6919,/home/senior/senior/all_metric/11161411/224.csv
11161411,90e569f,jjgomera,2019-09-14,875.0,370.0,687.0,36.0,14.0,141.0,33.0,21.0,6.0,406.0,352.0,496.0,412.0,848.0,7366.15,3.6650199999999997,26997.1,A,30.1193,/home/senior/senior/all_metric/11161411/197.csv
11161411,90e569f,jjgomera,2019-09-14,522.0,237.0,408.0,11.0,12.0,91.0,11.0,5.0,6.0,149.0,150.0,195.0,155.0,345.0,2510.26,3.9261699999999995,9855.73,A,37.8008,/home/senior/senior/all_metric/11161411/267.csv
11161411,90e569f,jjgomera,2019-09-14,473.0,169.0,330.0,53.0,12.0,86.0,45.0,19.0,10.0,395.0,292.0,507.0,405.0,799.0,6920.76,6.41772,44415.5,A,46.02,/home/senior/senior/all_metric/11161411/256.csv
11161411,90e569f,jjgomera,2019-09-14,97.0,40.0,64.0,5.0,12.0,15.0,6.0,7.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,79.9777,/home/senior/senior/all_metric/11161411/11.csv
11161411,90e569f,jjgomera,2019-09-14,176.0,123.0,113.0,10.0,21.0,28.0,14.0,35.0,12.0,129.0,68.0,136.0,141.0,204.0,1456.47,6.32558,9213.01,A,53.9527,/home/senior/senior/all_metric/11161411/128.csv
11161411,90e569f,jjgomera,2019-09-14,449.0,231.0,322.0,25.0,43.0,62.0,22.0,39.0,14.0,826.0,678.0,1337.0,840.0,2015.0,19574.2,11.3305,221786.0,A,37.1003,/home/senior/senior/all_metric/11161411/148.csv
11161411,90e569f,jjgomera,2019-09-14,57.0,7.0,49.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/11161411/1.csv
11161411,90e569f,jjgomera,2019-09-14,418.0,235.0,335.0,14.0,12.0,57.0,14.0,5.0,4.0,94.0,94.0,114.0,98.0,208.0,1375.86,2.4255299999999997,3337.19,A,41.8548,/home/senior/senior/all_metric/11161411/206.csv
11161411,90e569f,jjgomera,2019-09-14,171.0,53.0,122.0,4.0,12.0,33.0,4.0,4.0,2.0,43.0,40.0,43.0,45.0,83.0,455.824,1.0,455.824,A,63.44,/home/senior/senior/all_metric/11161411/231.csv
11161411,90e569f,jjgomera,2019-09-14,4728.0,1698.0,2081.0,392.0,1541.0,738.0,368.0,463.0,20.0,3953.0,2657.0,5010.0,3973.0,7667.0,91666.8,12.6739,1161780.0,C,0.0,/home/senior/senior/all_metric/11161411/134.csv
11161411,90e569f,jjgomera,2019-09-14,282.0,170.0,192.0,6.0,42.0,42.0,6.0,45.0,12.0,94.0,66.0,126.0,106.0,192.0,1291.76,8.04255,10389.1,A,48.9346,/home/senior/senior/all_metric/11161411/119.csv
11161411,90e569f,jjgomera,2019-09-14,147.0,44.0,96.0,9.0,12.0,30.0,9.0,4.0,3.0,31.0,29.0,34.0,34.0,63.0,320.51,1.64516,527.2909999999999,A,70.4398,/home/senior/senior/all_metric/11161411/205.csv
11161411,90e569f,jjgomera,2019-09-14,70.0,22.0,33.0,3.0,22.0,13.0,2.0,5.0,8.0,38.0,23.0,46.0,46.0,69.0,381.126,4.84211,1845.45,A,80.5573,/home/senior/senior/all_metric/11161411/163.csv
11161411,90e569f,jjgomera,2019-09-14,344.0,76.0,262.0,6.0,12.0,64.0,6.0,6.0,4.0,107.0,103.0,122.0,111.0,225.0,1528.74,2.28037,3486.11,A,51.2485,/home/senior/senior/all_metric/11161411/175.csv
11161411,90e569f,jjgomera,2019-09-14,320.0,193.0,252.0,10.0,12.0,40.0,16.0,22.0,8.0,46.0,31.0,56.0,54.0,87.0,500.675,4.8695699999999995,2438.07,A,46.1616,/home/senior/senior/all_metric/11161411/100.csv
11161411,90e569f,jjgomera,2019-09-14,96.0,30.0,63.0,4.0,12.0,17.0,4.0,1.0,2.0,21.0,20.0,21.0,23.0,41.0,185.46599999999998,1.0,185.46599999999998,A,77.0401,/home/senior/senior/all_metric/11161411/216.csv
11161411,90e569f,jjgomera,2019-09-14,525.0,299.0,391.0,6.0,71.0,52.0,11.0,56.0,11.0,174.0,111.0,218.0,185.0,329.0,2477.82,6.8908,17074.2,A,38.3566,/home/senior/senior/all_metric/11161411/40.csv
11161411,90e569f,jjgomera,2019-09-14,98.0,35.0,43.0,6.0,33.0,20.0,2.0,6.0,5.0,33.0,20.0,40.0,38.0,60.0,314.876,3.0303,954.169,A,75.0557,/home/senior/senior/all_metric/11161411/156.csv
11161411,90e569f,jjgomera,2019-09-14,609.0,355.0,402.0,17.0,104.0,70.0,33.0,91.0,12.0,132.0,100.0,196.0,144.0,296.0,2122.3,8.909089999999999,18907.7,A,36.8439,/home/senior/senior/all_metric/11161411/33.csv
11161411,90e569f,jjgomera,2019-09-14,82.0,60.0,62.0,9.0,0.0,11.0,9.0,0.0,7.0,35.0,24.0,49.0,42.0,73.0,393.639,4.9,1928.83,A,60.4375,/home/senior/senior/all_metric/11161411/78.csv
11161411,90e569f,jjgomera,2019-09-14,96.0,38.0,39.0,2.0,33.0,22.0,2.0,6.0,5.0,18.0,11.0,22.0,23.0,33.0,149.278,3.05556,456.126,A,76.664,/home/senior/senior/all_metric/11161411/154.csv
11161411,90e569f,jjgomera,2019-09-14,155.0,58.0,106.0,4.0,14.0,32.0,3.0,4.0,3.0,45.0,43.0,55.0,48.0,98.0,547.326,1.83333,1003.43,A,64.1321,/home/senior/senior/all_metric/11161411/239.csv
11161411,90e569f,jjgomera,2019-09-14,93.0,31.0,61.0,4.0,12.0,16.0,4.0,1.0,3.0,22.0,20.0,24.0,25.0,44.0,204.33,1.63636,334.358,A,76.6808,/home/senior/senior/all_metric/11161411/176.csv
11161411,90e569f,jjgomera,2019-09-14,1407.0,317.0,450.0,29.0,679.0,248.0,30.0,77.0,10.0,795.0,532.0,1036.0,805.0,1568.0,15135.7,6.51572,98619.8,A,25.7556,/home/senior/senior/all_metric/11161411/130.csv
11161411,90e569f,jjgomera,2019-09-14,135.0,49.0,92.0,4.0,12.0,27.0,4.0,4.0,3.0,29.0,27.0,33.0,32.0,60.0,300.0,1.7069,512.069,A,67.7538,/home/senior/senior/all_metric/11161411/248.csv
11161411,90e569f,jjgomera,2019-09-14,147.0,44.0,97.0,8.0,12.0,30.0,8.0,4.0,3.0,29.0,27.0,32.0,32.0,59.0,295.0,1.65517,488.276,A,70.2151,/home/senior/senior/all_metric/11161411/277.csv
11161411,90e569f,jjgomera,2019-09-14,581.0,365.0,484.0,10.0,12.0,75.0,10.0,12.0,7.0,200.0,158.0,229.0,207.0,387.0,2977.38,4.0075,11931.8,A,31.2075,/home/senior/senior/all_metric/11161411/282.csv
11161411,90e569f,jjgomera,2019-09-14,104.0,43.0,69.0,4.0,12.0,19.0,4.0,4.0,3.0,25.0,23.0,27.0,28.0,50.0,240.368,1.62,389.39599999999996,A,71.9972,/home/senior/senior/all_metric/11161411/261.csv
11161411,90e569f,jjgomera,2019-09-14,564.0,417.0,479.0,18.0,16.0,49.0,20.0,28.0,9.0,36.0,21.0,40.0,45.0,61.0,335.00300000000004,5.0,1675.02,A,37.2703,/home/senior/senior/all_metric/11161411/96.csv
11161411,90e569f,jjgomera,2019-09-14,605.0,284.0,476.0,20.0,12.0,100.0,17.0,12.0,7.0,241.0,235.0,327.0,248.0,562.0,4470.26,4.74896,21229.1,A,34.8119,/home/senior/senior/all_metric/11161411/273.csv
11161411,90e569f,jjgomera,2019-09-14,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/11161411/104.csv
11161411,90e569f,jjgomera,2019-09-14,296.0,113.0,215.0,17.0,12.0,52.0,17.0,12.0,5.0,84.0,86.0,120.0,89.0,206.0,1334.0,3.5714300000000003,4764.29,A,52.5555,/home/senior/senior/all_metric/11161411/236.csv
11161411,90e569f,jjgomera,2019-09-14,166.0,25.0,127.0,4.0,19.0,17.0,3.0,5.0,9.0,44.0,34.0,47.0,53.0,81.0,463.962,4.80682,2230.18,A,72.8663,/home/senior/senior/all_metric/11161411/160.csv
11161411,90e569f,jjgomera,2019-09-14,94.0,31.0,63.0,3.0,12.0,16.0,3.0,1.0,3.0,36.0,33.0,45.0,39.0,78.0,412.26099999999997,1.875,772.99,A,73.7993,/home/senior/senior/all_metric/11161411/241.csv
11161411,90e569f,jjgomera,2019-09-14,115.0,60.0,61.0,8.0,20.0,25.0,9.0,9.0,3.0,10.0,5.0,10.0,13.0,15.0,55.5066,1.5,83.2599,A,77.0238,/home/senior/senior/all_metric/11161411/92.csv
11161411,90e569f,jjgomera,2019-09-14,927.0,478.0,769.0,19.0,12.0,126.0,20.0,12.0,6.0,263.0,286.0,344.0,269.0,630.0,5085.02,3.92395,19953.4,A,26.3402,/home/senior/senior/all_metric/11161411/170.csv
11161411,90e569f,jjgomera,2019-09-14,51.0,22.0,21.0,5.0,12.0,13.0,5.0,0.0,2.0,7.0,7.0,14.0,9.0,21.0,66.5684,2.0,133.137,A,85.132,/home/senior/senior/all_metric/11161411/141.csv
11161411,90e569f,jjgomera,2019-09-14,109.0,56.0,61.0,8.0,16.0,23.0,9.0,12.0,3.0,8.0,4.0,8.0,11.0,12.0,41.5132,1.5,62.2698,A,77.227,/home/senior/senior/all_metric/11161411/63.csv
11161411,90e569f,jjgomera,2019-09-14,227.0,100.0,174.0,9.0,12.0,30.0,11.0,20.0,2.0,7.0,5.0,7.0,9.0,12.0,38.0391,1.0,38.0391,A,62.0287,/home/senior/senior/all_metric/11161411/54.csv
11161411,90e569f,jjgomera,2019-09-14,117.0,65.0,62.0,12.0,15.0,27.0,13.0,10.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,79.8693,/home/senior/senior/all_metric/11161411/36.csv
11161411,90e569f,jjgomera,2019-09-14,175.0,51.0,125.0,4.0,12.0,34.0,4.0,4.0,3.0,51.0,48.0,56.0,54.0,104.0,598.508,1.6470599999999997,985.778,A,62.7817,/home/senior/senior/all_metric/11161411/188.csv
11161411,90e569f,jjgomera,2019-09-14,95.0,35.0,64.0,3.0,12.0,16.0,3.0,1.0,3.0,37.0,33.0,42.0,40.0,75.0,399.145,1.7027,679.625,A,72.624,/home/senior/senior/all_metric/11161411/274.csv
11161411,90e569f,jjgomera,2019-09-14,158.0,43.0,114.0,4.0,12.0,28.0,4.0,1.0,4.0,49.0,45.0,52.0,53.0,97.0,555.6080000000001,2.12245,1179.25,A,65.5003,/home/senior/senior/all_metric/11161411/270.csv
11161411,90e569f,jjgomera,2019-09-14,112.0,50.0,74.0,4.0,12.0,22.0,4.0,4.0,2.0,17.0,16.0,17.0,19.0,33.0,140.18200000000002,1.0,140.18200000000002,A,71.65,/home/senior/senior/all_metric/11161411/183.csv
11161411,90e569f,jjgomera,2019-09-14,139.0,46.0,98.0,4.0,12.0,25.0,4.0,4.0,3.0,46.0,42.0,55.0,49.0,97.0,544.627,1.79348,976.7760000000001,A,66.0208,/home/senior/senior/all_metric/11161411/202.csv
41339733,d4e24ba,jack,2017-03-02,167.0,97.0,126.0,17.0,0.0,24.0,17.0,35.0,1.0,35.0,23.0,46.0,36.0,69.0,356.725,0.657143,234.419,A,54.5179,/home/senior/senior/all_metric/41339733/8.csv
41339733,d4e24ba,jack,2017-03-02,121.0,74.0,72.0,0.0,23.0,26.0,0.0,25.0,5.0,14.0,9.0,15.0,19.0,24.0,101.95,2.67857,273.08099999999996,A,69.2727,/home/senior/senior/all_metric/41339733/14.csv
41339733,d4e24ba,jack,2017-03-02,71.0,29.0,28.0,0.0,20.0,23.0,0.0,11.0,2.0,5.0,3.0,5.0,7.0,8.0,22.4588,1.0,22.4588,A,86.7295,/home/senior/senior/all_metric/41339733/12.csv
41339733,d4e24ba,jack,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41339733/23.csv
41339733,d4e24ba,jack,2017-03-02,155.0,98.0,99.0,1.0,16.0,39.0,1.0,28.0,9.0,45.0,28.0,52.0,54.0,80.0,460.39099999999996,5.2,2394.03,A,56.9559,/home/senior/senior/all_metric/41339733/18.csv
41339733,d4e24ba,jack,2017-03-02,45.0,20.0,19.0,1.0,16.0,9.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,93.2586,/home/senior/senior/all_metric/41339733/17.csv
41339733,d4e24ba,jack,2017-03-02,25.0,4.0,3.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41339733/13.csv
41339733,d4e24ba,jack,2017-03-02,88.0,29.0,44.0,6.0,21.0,21.0,2.0,11.0,7.0,15.0,9.0,18.0,22.0,27.0,120.405,4.2,505.7,A,81.7888,/home/senior/senior/all_metric/41339733/21.csv
41339733,d4e24ba,jack,2017-03-02,40.0,28.0,29.0,3.0,0.0,8.0,3.0,4.0,1.0,15.0,8.0,16.0,16.0,24.0,96.0,0.533333,51.2,A,72.3589,/home/senior/senior/all_metric/41339733/9.csv
41339733,d4e24ba,jack,2017-03-02,515.0,420.0,427.0,8.0,0.0,80.0,8.0,135.0,12.0,474.0,470.0,941.0,486.0,1411.0,12592.9,11.9114,149999.0,C,4.89878,/home/senior/senior/all_metric/41339733/5.csv
41339733,d4e24ba,jack,2017-03-02,6639.0,4415.0,4428.0,100.0,988.0,1189.0,34.0,1586.0,15.0,4831.0,3871.0,8292.0,4846.0,12163.0,148906.0,12.8731,1916890.0,C,0.0,/home/senior/senior/all_metric/41339733/0.csv
41339733,d4e24ba,jack,2017-03-02,382.0,236.0,248.0,18.0,45.0,71.0,18.0,93.0,20.0,149.0,99.0,190.0,169.0,289.0,2138.85,12.7517,27274.0,A,39.3055,/home/senior/senior/all_metric/41339733/19.csv
41339733,d4e24ba,jack,2017-03-02,140.0,80.0,98.0,13.0,0.0,29.0,13.0,20.0,2.0,12.0,6.0,12.0,14.0,18.0,68.5324,1.0,68.5324,A,63.1065,/home/senior/senior/all_metric/41339733/6.csv
41339733,d4e24ba,jack,2017-03-02,65.0,20.0,12.0,0.0,38.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/41339733/22.csv
41339733,d4e24ba,jack,2017-03-02,660.0,482.0,490.0,31.0,18.0,121.0,31.0,72.0,9.0,32.0,18.0,36.0,41.0,54.0,289.308,5.0625,1464.62,A,33.8504,/home/senior/senior/all_metric/41339733/24.csv
41339733,d4e24ba,jack,2017-03-02,482.0,218.0,197.0,5.0,190.0,89.0,6.0,71.0,11.0,36.0,23.0,45.0,47.0,68.0,377.712,6.875,2596.77,A,47.452,/home/senior/senior/all_metric/41339733/16.csv
41339733,d4e24ba,jack,2017-03-02,215.0,148.0,156.0,2.0,16.0,41.0,2.0,49.0,9.0,55.0,31.0,58.0,64.0,89.0,534.0,4.74545,2534.07,A,47.1023,/home/senior/senior/all_metric/41339733/20.csv
41339733,d4e24ba,jack,2017-03-02,126.0,60.0,58.0,0.0,38.0,30.0,0.0,20.0,6.0,13.0,11.0,18.0,19.0,29.0,123.19,4.15385,511.712,A,73.2266,/home/senior/senior/all_metric/41339733/15.csv
41339733,d4e24ba,jack,2017-03-02,236.0,122.0,131.0,1.0,80.0,24.0,1.0,50.0,12.0,46.0,29.0,54.0,58.0,83.0,486.212,7.043480000000001,3424.63,A,58.9466,/home/senior/senior/all_metric/41339733/11.csv
41339733,d4e24ba,jack,2017-03-02,43.0,35.0,35.0,1.0,0.0,7.0,1.0,5.0,6.0,30.0,21.0,42.0,36.0,63.0,325.705,4.2,1367.96,A,57.8144,/home/senior/senior/all_metric/41339733/1.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,62.0,50.0,52.0,1.0,0.0,9.0,1.0,10.0,3.0,24.0,13.0,25.0,27.0,38.0,180.68599999999998,1.5625,282.32099999999997,A,54.211999999999996,/home/senior/senior/all_metric/36761320/42.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,50.0,41.0,42.0,2.0,0.0,6.0,2.0,3.0,4.0,9.0,6.0,11.0,13.0,17.0,62.9075,2.44444,153.774,A,64.4615,/home/senior/senior/all_metric/36761320/14.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,11.0,7.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,97.1843,/home/senior/senior/all_metric/36761320/66.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,29.0,24.0,25.0,0.0,0.0,4.0,0.0,6.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,58.277,/home/senior/senior/all_metric/36761320/50.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,19.0,7.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/12.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,75.0,46.0,63.0,1.0,0.0,10.0,2.0,14.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,62.2056,/home/senior/senior/all_metric/36761320/45.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,80.0,71.0,70.0,2.0,0.0,8.0,2.0,23.0,7.0,40.0,29.0,51.0,47.0,80.0,444.36699999999996,4.4625,1982.99,A,47.8821,/home/senior/senior/all_metric/36761320/2.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,135.0,108.0,111.0,6.0,7.0,11.0,6.0,39.0,9.0,71.0,51.0,88.0,80.0,139.0,878.748,5.577459999999999,4901.19,A,48.9587,/home/senior/senior/all_metric/36761320/18.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,76.0,50.0,58.0,7.0,0.0,11.0,7.0,6.0,3.0,6.0,5.0,8.0,9.0,13.0,41.208999999999996,2.0,82.4181,A,69.8314,/home/senior/senior/all_metric/36761320/13.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,134.0,113.0,119.0,2.0,0.0,13.0,2.0,43.0,9.0,48.0,30.0,52.0,57.0,82.0,478.29699999999997,4.875,2331.7,A,38.8313,/home/senior/senior/all_metric/36761320/44.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,163.0,112.0,118.0,2.0,19.0,23.0,3.0,39.0,6.0,32.0,19.0,34.0,38.0,53.0,278.14,3.1875,886.572,A,55.6335,/home/senior/senior/all_metric/36761320/62.csv
36761320,c3eabf6,Raymond Kristiansen,2019-12-20,22.0,15.0,15.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/36761320/21.csv
