project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
35149818,c072c40,Gavin Li,2017-09-19,80.0,57.0,53.0,8.0,8.0,11.0,8.0,22.0,8.0,48.0,45.0,93.0,56.0,138.0,801.415,7.75,6210.97,A,66.4348,/home/thanadon/all_metric/35149818/171.csv
35149818,c072c40,Gavin Li,2017-09-19,75.0,48.0,46.0,6.0,14.0,9.0,6.0,23.0,11.0,54.0,64.0,126.0,65.0,190.0,1144.25,12.8333,14684.5,A,68.9261,/home/thanadon/all_metric/35149818/167.csv
35149818,c072c40,Gavin Li,2017-09-19,116.0,63.0,60.0,12.0,22.0,26.0,8.0,32.0,10.0,25.0,21.0,37.0,35.0,58.0,297.498,7.4,2201.49,A,70.1123,/home/thanadon/all_metric/35149818/120.csv
35149818,c072c40,Gavin Li,2017-09-19,31.0,8.0,6.0,5.0,16.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,55.5493,/home/thanadon/all_metric/35149818/272.csv
35149818,c072c40,Gavin Li,2017-09-19,76.0,26.0,23.0,9.0,32.0,12.0,9.0,27.0,9.0,28.0,32.0,58.0,37.0,90.0,468.851,9.32143,4370.36,A,59.2598,/home/thanadon/all_metric/35149818/97.csv
35149818,c072c40,Gavin Li,2017-09-19,55.0,27.0,24.0,13.0,9.0,9.0,13.0,12.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,84.1563,/home/thanadon/all_metric/35149818/247.csv
35149818,c072c40,Gavin Li,2017-09-19,23.0,12.0,14.0,3.0,4.0,2.0,3.0,11.0,5.0,8.0,9.0,13.0,13.0,22.0,81.4097,4.0625,330.727,A,91.35,/home/thanadon/all_metric/35149818/31.csv
35149818,c072c40,Gavin Li,2017-09-19,37.0,20.0,19.0,7.0,6.0,5.0,7.0,11.0,5.0,6.0,6.0,9.0,11.0,15.0,51.8915,3.75,194.593,A,87.7439,/home/thanadon/all_metric/35149818/181.csv
35149818,c072c40,Gavin Li,2017-09-19,42.0,21.0,19.0,11.0,7.0,5.0,11.0,11.0,2.0,2.0,2.0,3.0,4.0,5.0,10.0,1.5,15.0,A,89.7274,/home/thanadon/all_metric/35149818/25.csv
35149818,c072c40,Gavin Li,2017-09-19,98.0,53.0,49.0,23.0,14.0,12.0,23.0,35.0,5.0,16.0,15.0,27.0,21.0,42.0,184.477,4.21875,778.2639999999999,A,72.7053,/home/thanadon/all_metric/35149818/244.csv
35149818,c072c40,Gavin Li,2017-09-19,51.0,15.0,13.0,3.0,22.0,13.0,3.0,17.0,5.0,12.0,7.0,12.0,17.0,19.0,77.6618,2.5,194.15400000000002,A,67.6456,/home/thanadon/all_metric/35149818/187.csv
35149818,c072c40,Gavin Li,2017-09-19,80.0,41.0,37.0,16.0,14.0,13.0,16.0,24.0,4.0,9.0,8.0,14.0,13.0,22.0,81.4097,3.11111,253.275,A,77.8028,/home/thanadon/all_metric/35149818/173.csv
35149818,c072c40,Gavin Li,2017-09-19,39.0,24.0,24.0,10.0,0.0,5.0,10.0,21.0,10.0,31.0,28.0,54.0,41.0,82.0,439.319,8.70968,3826.33,A,78.3556,/home/thanadon/all_metric/35149818/56.csv
35149818,c072c40,Gavin Li,2017-09-19,56.0,38.0,35.0,6.0,8.0,7.0,6.0,22.0,9.0,16.0,16.0,31.0,25.0,47.0,218.261,8.71875,1902.97,A,75.9364,/home/thanadon/all_metric/35149818/193.csv
35149818,c072c40,Gavin Li,2017-09-19,28.0,12.0,10.0,3.0,10.0,5.0,3.0,9.0,5.0,7.0,6.0,10.0,12.0,16.0,57.3594,3.5714300000000003,204.855,A,84.0167,/home/thanadon/all_metric/35149818/45.csv
35149818,c072c40,Gavin Li,2017-09-19,39.0,19.0,17.0,10.0,8.0,4.0,10.0,12.0,3.0,8.0,5.0,10.0,11.0,15.0,51.8915,1.875,97.2965,A,84.0416,/home/thanadon/all_metric/35149818/291.csv
35149818,c072c40,Gavin Li,2017-09-19,40.0,25.0,21.0,6.0,8.0,5.0,6.0,16.0,3.0,8.0,9.0,18.0,11.0,27.0,93.4047,3.375,315.241,A,83.6586,/home/thanadon/all_metric/35149818/312.csv
35149818,c072c40,Gavin Li,2017-09-19,43.0,27.0,26.0,7.0,5.0,5.0,7.0,19.0,9.0,21.0,18.0,35.0,30.0,53.0,260.065,7.5,1950.49,A,78.969,/home/thanadon/all_metric/35149818/1.csv
35149818,c072c40,Gavin Li,2017-09-19,21.0,13.0,11.0,3.0,4.0,3.0,3.0,9.0,6.0,11.0,8.0,15.0,17.0,23.0,94.0116,4.09091,384.593,A,90.3529,/home/thanadon/all_metric/35149818/52.csv
35149818,c072c40,Gavin Li,2017-09-19,45.0,16.0,13.0,5.0,18.0,9.0,5.0,13.0,7.0,12.0,9.0,15.0,19.0,24.0,101.95,4.375,446.032,A,69.7231,/home/thanadon/all_metric/35149818/11.csv
35149818,c072c40,Gavin Li,2017-09-19,73.0,29.0,28.0,15.0,16.0,14.0,15.0,15.0,3.0,8.0,4.0,8.0,11.0,12.0,41.5132,1.5,62.2698,A,79.2645,/home/thanadon/all_metric/35149818/109.csv
35149818,c072c40,Gavin Li,2017-09-19,66.0,37.0,34.0,7.0,15.0,10.0,7.0,24.0,7.0,12.0,14.0,26.0,19.0,40.0,169.917,7.58333,1288.54,A,77.6663,/home/thanadon/all_metric/35149818/107.csv
41010830,f300734,Feite Brekeveld,2018-12-29,224.0,24.0,212.0,20.0,0.0,10.0,2.0,5.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,75.6551,/home/thanadon/all_metric/41010830/10.csv
41010830,f300734,Feite Brekeveld,2018-12-29,32.0,12.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/62.csv
41010830,f300734,Feite Brekeveld,2018-12-29,255.0,3.0,251.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/38.csv
41010830,f300734,Feite Brekeveld,2018-12-29,66.0,23.0,55.0,1.0,3.0,8.0,0.0,2.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,75.86399999999999,/home/thanadon/all_metric/41010830/0.csv
41010830,f300734,Feite Brekeveld,2018-12-29,22.0,3.0,19.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/50.csv
41010830,f300734,Feite Brekeveld,2018-12-29,194.0,122.0,159.0,4.0,0.0,20.0,15.0,24.0,5.0,55.0,26.0,57.0,60.0,83.0,490.272,2.59091,1270.25,A,41.9939,/home/thanadon/all_metric/41010830/4.csv
41010830,f300734,Feite Brekeveld,2018-12-29,111.0,43.0,43.0,6.0,44.0,18.0,6.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,75.6527,/home/thanadon/all_metric/41010830/57.csv
41010830,f300734,Feite Brekeveld,2018-12-29,70.0,3.0,67.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/49.csv
41010830,f300734,Feite Brekeveld,2018-12-29,258.0,3.0,254.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/34.csv
41010830,f300734,Feite Brekeveld,2018-12-29,91.0,29.0,27.0,5.0,42.0,17.0,5.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,67.9446,/home/thanadon/all_metric/41010830/61.csv
41010830,f300734,Feite Brekeveld,2018-12-29,91.0,64.0,73.0,1.0,0.0,12.0,6.0,7.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,54.5629,/home/thanadon/all_metric/41010830/2.csv
41010830,f300734,Feite Brekeveld,2018-12-29,40.0,18.0,20.0,0.0,12.0,8.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,96.6953,/home/thanadon/all_metric/41010830/51.csv
41010830,f300734,Feite Brekeveld,2018-12-29,222.0,3.0,218.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/35.csv
41010830,f300734,Feite Brekeveld,2018-12-29,103.0,39.0,37.0,5.0,44.0,17.0,5.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,75.0373,/home/thanadon/all_metric/41010830/63.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/32.csv
41010830,f300734,Feite Brekeveld,2018-12-29,373.0,3.0,369.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,A,90.6732,/home/thanadon/all_metric/41010830/39.csv
41010830,f300734,Feite Brekeveld,2018-12-29,300.0,75.0,56.0,1.0,142.0,94.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/33.csv
41010830,f300734,Feite Brekeveld,2018-12-29,29.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/21.csv
41010830,f300734,Feite Brekeveld,2018-12-29,134.0,99.0,108.0,1.0,0.0,16.0,10.0,12.0,3.0,22.0,11.0,22.0,25.0,33.0,153.247,1.5,229.87099999999998,A,45.3425,/home/thanadon/all_metric/41010830/5.csv
41010830,f300734,Feite Brekeveld,2018-12-29,130.0,74.0,69.0,11.0,19.0,29.0,13.0,7.0,4.0,12.0,8.0,15.0,16.0,23.0,92.0,2.5,230.0,A,73.7011,/home/thanadon/all_metric/41010830/27.csv
41010830,f300734,Feite Brekeveld,2018-12-29,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/67.csv
41010830,f300734,Feite Brekeveld,2018-12-29,42.0,25.0,23.0,2.0,5.0,10.0,4.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,90.4287,/home/thanadon/all_metric/41010830/58.csv
41010830,f300734,Feite Brekeveld,2018-12-29,55.0,36.0,30.0,0.0,8.0,12.0,5.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,85.7484,/home/thanadon/all_metric/41010830/23.csv
41010830,f300734,Feite Brekeveld,2018-12-29,47.0,23.0,33.0,1.0,0.0,11.0,3.0,6.0,2.0,7.0,4.0,7.0,9.0,11.0,34.8692,1.0,34.8692,A,69.0077,/home/thanadon/all_metric/41010830/16.csv
41010830,f300734,Feite Brekeveld,2018-12-29,213.0,3.0,209.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/36.csv
41010830,f300734,Feite Brekeveld,2018-12-29,44.0,21.0,29.0,2.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,82.8523,/home/thanadon/all_metric/41010830/70.csv
41010830,f300734,Feite Brekeveld,2018-12-29,80.0,54.0,62.0,1.0,0.0,12.0,6.0,7.0,3.0,7.0,4.0,8.0,10.0,12.0,39.8631,1.71429,68.3368,A,57.6669,/home/thanadon/all_metric/41010830/7.csv
41010830,f300734,Feite Brekeveld,2018-12-29,89.0,29.0,27.0,6.0,39.0,17.0,6.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,69.5019,/home/thanadon/all_metric/41010830/64.csv
41010830,f300734,Feite Brekeveld,2018-12-29,29.0,10.0,6.0,0.0,12.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/19.csv
41010830,f300734,Feite Brekeveld,2018-12-29,186.0,46.0,36.0,0.0,94.0,53.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/26.csv
41010830,f300734,Feite Brekeveld,2018-12-29,391.0,36.0,369.0,42.0,6.0,15.0,1.0,12.0,3.0,10.0,6.0,10.0,13.0,16.0,59.207,1.5,88.8106,A,72.1695,/home/thanadon/all_metric/41010830/15.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/41.csv
41010830,f300734,Feite Brekeveld,2018-12-29,227.0,3.0,222.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/42.csv
41010830,f300734,Feite Brekeveld,2018-12-29,230.0,63.0,49.0,0.0,114.0,64.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/28.csv
41010830,f300734,Feite Brekeveld,2018-12-29,324.0,91.0,109.0,7.0,152.0,54.0,9.0,28.0,6.0,13.0,7.0,13.0,19.0,20.0,84.9586,3.0,254.87599999999998,A,57.9673,/home/thanadon/all_metric/41010830/18.csv
41010830,f300734,Feite Brekeveld,2018-12-29,389.0,63.0,88.0,232.0,0.0,81.0,220.0,6.0,4.0,9.0,5.0,9.0,13.0,14.0,51.8062,2.0,103.61200000000001,A,41.6113,/home/thanadon/all_metric/41010830/71.csv
41010830,f300734,Feite Brekeveld,2018-12-29,27.0,17.0,20.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/20.csv
41010830,f300734,Feite Brekeveld,2018-12-29,10.0,8.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/69.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/12.csv
41010830,f300734,Feite Brekeveld,2018-12-29,151.0,106.0,121.0,3.0,0.0,19.0,11.0,14.0,5.0,23.0,13.0,24.0,28.0,37.0,177.872,2.6087,464.014,A,47.4189,/home/thanadon/all_metric/41010830/8.csv
41010830,f300734,Feite Brekeveld,2018-12-29,64.0,39.0,38.0,7.0,0.0,18.0,8.0,4.0,2.0,6.0,4.0,8.0,8.0,12.0,36.0,1.33333,48.0,A,76.5664,/home/thanadon/all_metric/41010830/14.csv
41010830,f300734,Feite Brekeveld,2018-12-29,25.0,15.0,14.0,0.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,61.4203,/home/thanadon/all_metric/41010830/3.csv
41010830,f300734,Feite Brekeveld,2018-12-29,34.0,3.0,31.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/46.csv
41010830,f300734,Feite Brekeveld,2018-12-29,133.0,50.0,49.0,7.0,48.0,29.0,7.0,12.0,11.0,26.0,19.0,37.0,37.0,56.0,291.72900000000004,7.826919999999999,2283.34,A,67.7861,/home/thanadon/all_metric/41010830/66.csv
41010830,f300734,Feite Brekeveld,2018-12-29,30.0,3.0,27.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/44.csv
41010830,f300734,Feite Brekeveld,2018-12-29,75.0,18.0,16.0,1.0,43.0,14.0,2.0,15.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,54.716,/home/thanadon/all_metric/41010830/59.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/68.csv
41010830,f300734,Feite Brekeveld,2018-12-29,93.0,70.0,73.0,3.0,0.0,12.0,8.0,12.0,4.0,15.0,8.0,16.0,19.0,24.0,101.95,2.13333,217.49400000000003,A,56.1331,/home/thanadon/all_metric/41010830/6.csv
41010830,f300734,Feite Brekeveld,2018-12-29,53.0,10.0,8.0,2.0,32.0,10.0,3.0,7.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,46.4605,/home/thanadon/all_metric/41010830/53.csv
41010830,f300734,Feite Brekeveld,2018-12-29,131.0,38.0,30.0,1.0,63.0,35.0,3.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,65.9827,/home/thanadon/all_metric/41010830/24.csv
41010830,f300734,Feite Brekeveld,2018-12-29,108.0,41.0,39.0,5.0,47.0,17.0,5.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,24.0,1.5,36.0,A,74.3908,/home/thanadon/all_metric/41010830/55.csv
41010830,f300734,Feite Brekeveld,2018-12-29,130.0,97.0,103.0,4.0,0.0,15.0,12.0,13.0,3.0,17.0,9.0,18.0,20.0,27.0,116.69200000000001,1.5882399999999999,185.334,A,52.0492,/home/thanadon/all_metric/41010830/9.csv
41010830,f300734,Feite Brekeveld,2018-12-29,102.0,25.0,78.0,6.0,6.0,12.0,6.0,15.0,6.0,18.0,11.0,21.0,24.0,32.0,146.719,3.5,513.516,A,74.2237,/home/thanadon/all_metric/41010830/13.csv
41010830,f300734,Feite Brekeveld,2018-12-29,42.0,3.0,39.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/47.csv
41010830,f300734,Feite Brekeveld,2018-12-29,81.0,22.0,21.0,1.0,39.0,19.0,2.0,15.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,70.3172,/home/thanadon/all_metric/41010830/54.csv
41010830,f300734,Feite Brekeveld,2018-12-29,370.0,3.0,366.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/40.csv
41010830,f300734,Feite Brekeveld,2018-12-29,241.0,62.0,46.0,1.0,117.0,72.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/30.csv
41010830,f300734,Feite Brekeveld,2018-12-29,11.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/43.csv
41010830,f300734,Feite Brekeveld,2018-12-29,243.0,97.0,100.0,3.0,50.0,80.0,13.0,67.0,8.0,20.0,17.0,29.0,28.0,46.0,221.138,5.8,1282.6,A,65.6602,/home/thanadon/all_metric/41010830/22.csv
41010830,f300734,Feite Brekeveld,2018-12-29,252.0,62.0,50.0,1.0,124.0,74.0,4.0,21.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,53.6572,/home/thanadon/all_metric/41010830/29.csv
41010830,f300734,Feite Brekeveld,2018-12-29,119.0,55.0,81.0,9.0,5.0,24.0,9.0,6.0,2.0,5.0,3.0,6.0,7.0,9.0,25.2662,1.2,30.3194,A,73.4604,/home/thanadon/all_metric/41010830/48.csv
41010830,f300734,Feite Brekeveld,2018-12-29,90.0,29.0,27.0,5.0,41.0,17.0,5.0,9.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,68.7244,/home/thanadon/all_metric/41010830/65.csv
41010830,f300734,Feite Brekeveld,2018-12-29,96.0,69.0,76.0,1.0,0.0,13.0,7.0,8.0,2.0,12.0,6.0,12.0,14.0,18.0,68.5324,1.0,68.5324,A,52.841,/home/thanadon/all_metric/41010830/17.csv
41010830,f300734,Feite Brekeveld,2018-12-29,260.0,42.0,55.0,2.0,158.0,44.0,3.0,18.0,4.0,6.0,4.0,7.0,10.0,11.0,36.5412,2.33333,85.2628,A,41.3861,/home/thanadon/all_metric/41010830/60.csv
41010830,f300734,Feite Brekeveld,2018-12-29,627.0,3.0,622.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/37.csv
41010830,f300734,Feite Brekeveld,2018-12-29,160.0,39.0,30.0,1.0,73.0,51.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/31.csv
41010830,f300734,Feite Brekeveld,2018-12-29,282.0,67.0,49.0,1.0,138.0,88.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/25.csv
41010830,f300734,Feite Brekeveld,2018-12-29,148.0,40.0,39.0,5.0,84.0,20.0,5.0,9.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,57.1236,/home/thanadon/all_metric/41010830/56.csv
41010830,f300734,Feite Brekeveld,2018-12-29,639.0,3.0,636.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/45.csv
41010830,f300734,Feite Brekeveld,2018-12-29,116.0,86.0,95.0,1.0,0.0,12.0,9.0,10.0,2.0,14.0,7.0,14.0,16.0,21.0,84.0,1.0,84.0,A,49.286,/home/thanadon/all_metric/41010830/1.csv
41010830,f300734,Feite Brekeveld,2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/41010830/52.csv
41010830,f300734,Feite Brekeveld,2018-12-29,63.0,38.0,43.0,2.0,0.0,17.0,3.0,12.0,5.0,12.0,6.0,12.0,17.0,18.0,73.5743,2.5,183.93599999999998,A,63.8933,/home/thanadon/all_metric/41010830/11.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,204.0,150.0,150.0,2.0,0.0,52.0,2.0,33.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,50.8183,/home/thanadon/all_metric/51732151/10.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,380.0,207.0,194.0,10.0,98.0,78.0,10.0,51.0,14.0,95.0,73.0,139.0,109.0,212.0,1434.86,10.2421,14695.9,A,50.5537,/home/thanadon/all_metric/51732151/38.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,64.0,33.0,27.0,0.0,27.0,10.0,0.0,8.0,1.0,6.0,3.0,6.0,7.0,9.0,25.2662,0.5,12.6331,A,81.7554,/home/thanadon/all_metric/51732151/0.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,36.0,26.0,26.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/50.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,282.0,141.0,184.0,22.0,22.0,54.0,22.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,71.977,/home/thanadon/all_metric/51732151/4.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,263.0,203.0,203.0,1.0,0.0,59.0,1.0,53.0,3.0,5.0,3.0,6.0,8.0,9.0,27.0,1.8,48.6,A,33.3881,/home/thanadon/all_metric/51732151/49.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/34.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,75.0,59.0,61.0,0.0,0.0,14.0,0.0,0.0,4.0,19.0,16.0,29.0,23.0,45.0,203.56,3.0526299999999997,621.395,A,43.0532,/home/thanadon/all_metric/51732151/2.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,73.0,54.0,54.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/51.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,95.0,42.0,58.0,5.0,18.0,14.0,5.0,15.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,83.5978,/home/thanadon/all_metric/51732151/35.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,68.0,38.0,45.0,1.0,15.0,7.0,1.0,8.0,2.0,10.0,5.0,10.0,12.0,15.0,53.7744,1.0,53.7744,A,80.0916,/home/thanadon/all_metric/51732151/32.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,142.0,74.0,100.0,12.0,0.0,30.0,12.0,30.0,3.0,14.0,12.0,14.0,17.0,26.0,106.274,1.5,159.411,A,60.6356,/home/thanadon/all_metric/51732151/39.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,86.0,49.0,56.0,5.0,13.0,12.0,5.0,13.0,2.0,15.0,8.0,16.0,17.0,24.0,98.0991,1.06667,104.639,A,74.6814,/home/thanadon/all_metric/51732151/33.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,53.0,6.0,45.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/21.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,146.0,120.0,123.0,0.0,0.0,23.0,0.0,22.0,1.0,19.0,11.0,22.0,20.0,33.0,142.624,0.578947,82.5716,A,36.7366,/home/thanadon/all_metric/51732151/5.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,116.0,72.0,75.0,9.0,16.0,16.0,9.0,18.0,2.0,30.0,16.0,32.0,32.0,48.0,240.0,1.06667,256.0,A,68.0138,/home/thanadon/all_metric/51732151/27.csv
51732151,153ad57,Calvin Wong Loi Sing,2017-01-25,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/51732151/23.csv
