project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
32552050,170df9f,Daniel Rivas,20190502,242,11,234,2,0,6,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/201.csv
32552050,170df9f,Daniel Rivas,20190502,58,8,51,2,0,5,2,1,1,1,1,1,2,2,2,0.5,1,A,89.7219,/home/thanadon/all_metric/32552050/209.csv
32552050,170df9f,Daniel Rivas,20190502,46,39,39,0,0,7,0,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/60.csv
32552050,170df9f,Daniel Rivas,20190502,10,3,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/74.csv
32552050,170df9f,Daniel Rivas,20190502,25,18,17,1,4,3,1,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/151.csv
32552050,170df9f,Daniel Rivas,20190502,35,8,28,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/37.csv
32552050,170df9f,Daniel Rivas,20190502,183,116,110,6,21,47,5,38,12,48,29,58,60,87,513.899,7.25,3725.77,A,56.5613,/home/thanadon/all_metric/32552050/150.csv
32552050,170df9f,Daniel Rivas,20190502,60,5,53,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/171.csv
32552050,170df9f,Daniel Rivas,20190502,45,5,38,2,0,5,2,1,1,1,2,2,2,4,4,1,4,A,93.7846,/home/thanadon/all_metric/32552050/222.csv
32552050,170df9f,Daniel Rivas,20190502,19,9,8,1,4,6,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/167.csv
32552050,170df9f,Daniel Rivas,20190502,20,5,13,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/120.csv
32552050,170df9f,Daniel Rivas,20190502,141,6,134,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/217.csv
32552050,170df9f,Daniel Rivas,20190502,46,8,38,2,0,6,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/97.csv
32552050,170df9f,Daniel Rivas,20190502,36,8,29,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/31.csv
32552050,170df9f,Daniel Rivas,20190502,46,5,39,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/103.csv
32552050,170df9f,Daniel Rivas,20190502,50,8,43,2,0,5,2,1,1,1,1,1,2,2,2,0.5,1,A,90.6937,/home/thanadon/all_metric/32552050/181.csv
32552050,170df9f,Daniel Rivas,20190502,16,5,9,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/25.csv
32552050,170df9f,Daniel Rivas,20190502,25,5,18,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/187.csv
32552050,170df9f,Daniel Rivas,20190502,16,5,9,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/173.csv
32552050,170df9f,Daniel Rivas,20190502,39,8,32,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/56.csv
32552050,170df9f,Daniel Rivas,20190502,65,8,58,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/193.csv
32552050,170df9f,Daniel Rivas,20190502,102,9,94,2,0,6,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/45.csv
32552050,170df9f,Daniel Rivas,20190502,10,6,6,2,0,3,1,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,100,/home/thanadon/all_metric/32552050/1.csv
32552050,170df9f,Daniel Rivas,20190502,37,8,30,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/52.csv
32552050,170df9f,Daniel Rivas,20190502,19,11,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/11.csv
32552050,170df9f,Daniel Rivas,20190502,11,6,5,0,4,2,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/109.csv
32552050,170df9f,Daniel Rivas,20190502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/32552050/107.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,94,29,30,14,31,21,12,8,2,3,2,3,5,5,11.6096,1,11.6096,A,76.1696,/home/thanadon/all_metric/56604179/10.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,229,108,104,19,59,49,17,16,10,32,19,36,42,55,296.577,5.625,1668.25,A,64.9613,/home/thanadon/all_metric/56604179/62.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,351,134,134,10,109,96,12,28,4,13,7,13,17,20,81.7493,2,163.499,A,65.0553,/home/thanadon/all_metric/56604179/38.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,132,89,87,14,0,31,14,15,6,29,20,38,35,58,297.498,3.93103,1169.48,A,58.5294,/home/thanadon/all_metric/56604179/82.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,88,32,68,10,0,15,5,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/0.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,77,59,64,9,0,4,9,7,3,8,5,9,11,14,48.432,1.6875,81.7291,A,69.4007,/home/thanadon/all_metric/56604179/83.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,44,9,21,10,5,10,8,0,1,1,1,2,2,3,3,1,3,A,100,/home/thanadon/all_metric/56604179/50.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,599,294,280,23,154,142,23,105,13,92,64,121,105,185,1242.14,8.54891,10618.9,A,41.2698,/home/thanadon/all_metric/56604179/4.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,105,42,52,20,12,29,12,16,2,6,3,6,8,9,27,1,27,A,82.4191,/home/thanadon/all_metric/56604179/57.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,35,10,8,9,8,11,8,3,3,6,3,6,9,9,28.5293,1.5,42.794,A,71.1232,/home/thanadon/all_metric/56604179/49.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,84,40,70,4,0,10,4,6,7,29,16,32,36,48,248.156,3.86207,958.397,A,61.1069,/home/thanadon/all_metric/56604179/34.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,296,52,78,152,0,73,145,2,2,4,2,4,6,6,15.5098,1,15.5098,A,60.6304,/home/thanadon/all_metric/56604179/110.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,70,44,46,10,0,14,10,6,5,49,31,58,54,89,512.185,2.95918,1515.65,A,66.0053,/home/thanadon/all_metric/56604179/92.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,52,6,15,10,16,13,8,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/73.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,155,117,125,18,0,14,16,15,5,18,14,28,23,42,189.99,3.88889,738.848,A,58.0092,/home/thanadon/all_metric/56604179/86.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,508,158,152,29,182,161,13,48,7,27,17,27,34,44,223.848,3.5,783.469,A,49.3158,/home/thanadon/all_metric/56604179/61.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,74,50,53,11,0,11,10,12,3,10,7,13,13,20,74.0088,1.95,144.317,A,72.1863,/home/thanadon/all_metric/56604179/105.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,49,30,34,8,0,7,8,7,2,12,10,20,14,30,114.221,1.66667,190.368,A,76.306,/home/thanadon/all_metric/56604179/102.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/2.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,2091,1292,1216,45,376,424,75,519,24,399,333,630,423,963,8401.71,18.9474,159190,C,0,/home/thanadon/all_metric/56604179/51.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,145,101,97,10,0,35,13,7,6,80,49,98,86,147,944.661,3.675,3471.63,A,49.1905,/home/thanadon/all_metric/56604179/95.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,43,31,29,8,0,6,8,7,7,13,9,15,20,24,103.726,4.03846,418.895,A,78.178,/home/thanadon/all_metric/56604179/98.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,76,24,24,8,18,26,8,11,3,9,5,9,12,14,50.1895,1.5,75.2842,A,81.406,/home/thanadon/all_metric/56604179/35.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,35,18,20,8,0,7,8,5,3,9,5,10,12,15,53.7744,1.66667,89.6241,A,88.2168,/home/thanadon/all_metric/56604179/96.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,71,11,9,12,33,20,9,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/63.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,31,13,13,9,0,9,9,1,1,15,8,15,16,23,92,0.5,46,A,89.7709,/home/thanadon/all_metric/56604179/91.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,129,52,47,9,42,30,10,18,8,31,26,48,39,74,391.12,6.19355,2422.42,A,66.5983,/home/thanadon/all_metric/56604179/32.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,58,36,36,8,0,14,8,12,4,8,5,10,12,15,53.7744,2.5,134.436,A,76.9539,/home/thanadon/all_metric/56604179/78.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,32,20,19,8,0,5,8,7,3,14,7,14,17,21,85.8367,1.5,128.755,A,84.8258,/home/thanadon/all_metric/56604179/81.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,14,4,4,8,0,2,8,2,2,4,2,4,6,6,15.5098,1,15.5098,A,84.2571,/home/thanadon/all_metric/56604179/80.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,378,141,186,41,107,53,32,42,11,58,32,60,69,92,561.984,5.68966,3197.5,A,57.4111,/home/thanadon/all_metric/56604179/39.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,222,160,162,29,0,34,26,16,6,63,41,82,69,123,751.349,3.90476,2933.84,A,49.1461,/home/thanadon/all_metric/56604179/84.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,283,162,154,15,50,62,17,57,12,60,40,72,72,112,691.032,7.2,4975.43,A,53.9686,/home/thanadon/all_metric/56604179/33.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,227,173,167,11,0,49,11,25,5,25,13,25,30,38,186.462,2.5,466.155,A,46.3415,/home/thanadon/all_metric/56604179/85.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1237,947,988,149,0,122,127,166,19,134,175,310,153,485,3519.83,21.9776,77357.5,B,9.38758,/home/thanadon/all_metric/56604179/90.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,241,145,143,10,35,54,9,54,12,41,26,45,53,71,406.682,6.58537,2678.15,A,55.7675,/home/thanadon/all_metric/56604179/21.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,62,34,34,9,0,20,8,10,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/93.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,641,277,261,20,218,149,13,78,10,66,40,74,76,114,712.264,5.60606,3992.99,A,45.113,/home/thanadon/all_metric/56604179/5.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,40,21,19,9,2,9,10,6,1,2,1,2,3,3,4.75489,0.5,2.37744,A,94.9826,/home/thanadon/all_metric/56604179/27.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/67.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,654,482,460,15,4,176,14,43,11,204,125,239,215,364,2820.34,6.44363,18173.2,B,13.3944,/home/thanadon/all_metric/56604179/79.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,35,14,14,10,0,11,10,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/108.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,360,246,247,44,0,78,35,37,6,19,14,28,25,42,195.042,4.42105,862.291,A,50.6115,/home/thanadon/all_metric/56604179/77.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,467,328,338,18,0,111,18,64,19,261,263,499,280,762,6194.51,18.1628,112510,B,11.8466,/home/thanadon/all_metric/56604179/104.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,32,9,8,14,5,9,10,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/58.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,349,157,147,23,94,83,25,54,10,49,31,56,59,87,511.79,5.71429,2924.51,A,55.4648,/home/thanadon/all_metric/56604179/23.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,242,106,99,16,62,67,14,24,6,17,11,18,23,29,131.183,3.17647,416.7,A,66.7622,/home/thanadon/all_metric/56604179/16.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,125,88,91,8,0,26,8,15,2,16,10,18,18,28,116.758,1.125,131.353,A,57.9455,/home/thanadon/all_metric/56604179/94.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,39,22,22,9,0,9,8,5,1,4,2,4,5,6,13.9316,0.5,6.96578,A,90.2622,/home/thanadon/all_metric/56604179/76.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,299,97,92,16,110,79,18,21,8,28,16,29,36,45,232.647,4.14286,963.822,A,57.0094,/home/thanadon/all_metric/56604179/36.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,34,1,0,8,16,10,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/70.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,35,14,14,10,0,11,10,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/7.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,306,200,206,16,0,84,16,17,17,165,162,305,182,467,3506.14,15.7121,55088.9,A,30.9935,/home/thanadon/all_metric/56604179/88.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,514,249,259,12,114,125,16,96,16,98,59,110,114,169,1154.76,8.97959,10369.3,A,45.0732,/home/thanadon/all_metric/56604179/64.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1793,756,722,39,574,449,48,268,15,249,156,297,264,453,3644.11,8.94578,32599.4,B,11.6049,/home/thanadon/all_metric/56604179/19.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,211,87,82,21,52,55,22,36,7,24,14,28,31,42,208.076,4.08333,849.645,A,64.935,/home/thanadon/all_metric/56604179/26.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,7,2,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/15.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,213,76,73,14,71,54,15,33,6,34,22,41,40,63,335.281,3.61765,1212.93,A,60.6647,/home/thanadon/all_metric/56604179/41.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,60,15,11,16,16,17,16,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,58.1487,/home/thanadon/all_metric/56604179/42.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,84,22,18,8,29,27,10,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/28.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,20,4,3,8,5,4,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/18.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,840,366,376,27,230,207,27,145,18,149,118,224,167,342,2525.23,13.5302,34166.8,A,31.9853,/home/thanadon/all_metric/56604179/71.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,185,97,95,24,29,37,24,30,10,36,21,40,46,61,336.937,5.55556,1871.87,A,64.5631,/home/thanadon/all_metric/56604179/20.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,133,46,46,8,40,39,8,25,3,8,5,9,11,14,48.432,1.6875,81.7291,A,75.3062,/home/thanadon/all_metric/56604179/69.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,70,35,25,8,5,24,16,11,1,1,1,1,2,2,2,0.5,1,A,92.826,/home/thanadon/all_metric/56604179/12.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,104,55,53,9,16,27,8,28,8,19,14,23,27,37,175.931,4.84211,851.876,A,72.2763,/home/thanadon/all_metric/56604179/8.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,167,117,116,9,3,39,9,18,4,19,13,26,23,39,176.419,2.73684,482.831,A,55.6163,/home/thanadon/all_metric/56604179/101.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,556,322,356,67,43,82,75,104,12,119,74,143,131,217,1526.25,7.21008,11004.4,A,38.0106,/home/thanadon/all_metric/56604179/14.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,118,80,84,9,0,25,9,11,2,14,16,30,16,46,184,2.14286,394.286,A,56.8041,/home/thanadon/all_metric/56604179/75.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,81,52,55,13,0,13,13,8,2,6,8,9,8,17,51,1.5,76.5,A,74.2552,/home/thanadon/all_metric/56604179/87.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,198,66,59,12,82,47,10,18,6,16,10,20,22,30,133.783,3.75,501.686,A,58.0865,/home/thanadon/all_metric/56604179/3.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,129,66,62,12,25,33,9,19,2,4,3,4,6,7,18.0947,1,18.0947,A,79.1158,/home/thanadon/all_metric/56604179/46.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,128,51,49,8,44,27,8,16,4,20,12,26,24,38,174.229,2.6,452.994,A,69.756,/home/thanadon/all_metric/56604179/66.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,325,226,214,13,23,71,17,115,10,49,37,69,59,106,623.56,7.04082,4390.37,A,41.0893,/home/thanadon/all_metric/56604179/44.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,29,12,10,10,3,7,9,2,2,4,2,4,6,6,15.5098,1,15.5098,A,88.3973,/home/thanadon/all_metric/56604179/59.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,142,80,77,10,4,50,11,15,6,53,40,76,59,116,682.387,4.30189,2935.55,A,60.3026,/home/thanadon/all_metric/56604179/68.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,313,140,142,15,85,73,13,48,9,63,35,72,72,107,660.182,5.14286,3395.22,A,56.8888,/home/thanadon/all_metric/56604179/6.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,112,37,33,30,23,28,28,12,2,5,2,5,7,7,19.6515,1,19.6515,A,69.8077,/home/thanadon/all_metric/56604179/53.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,365,164,159,10,97,95,14,44,8,38,23,40,46,63,347.984,4.21053,1465.2,A,59.1201,/home/thanadon/all_metric/56604179/24.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,21,1,0,8,9,4,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/55.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,571,283,259,19,153,135,24,126,14,82,64,115,96,179,1178.71,9.81707,11571.5,A,39.9252,/home/thanadon/all_metric/56604179/9.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,40,19,22,8,0,10,8,5,4,14,13,18,18,31,129.268,2.57143,332.403,A,84.2572,/home/thanadon/all_metric/56604179/89.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,83,43,46,8,12,17,8,13,10,25,16,32,35,48,246.206,6.4,1575.72,A,74.9091,/home/thanadon/all_metric/56604179/13.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,35,15,14,8,0,12,9,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/106.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1263,661,639,87,247,283,94,252,21,257,219,407,278,626,5082.46,16.6284,84513.2,B,12.7746,/home/thanadon/all_metric/56604179/47.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,494,163,144,15,194,144,12,63,14,58,35,69,72,104,641.672,8.32759,5343.58,A,43.0815,/home/thanadon/all_metric/56604179/54.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,461,214,201,12,117,126,17,75,8,51,33,55,59,88,517.673,4.31373,2233.1,A,51.6175,/home/thanadon/all_metric/56604179/72.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,336,165,149,13,80,85,22,72,10,36,24,44,46,68,375.602,6.11111,2295.35,A,55.6466,/home/thanadon/all_metric/56604179/40.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,113,81,82,11,0,20,11,16,3,54,29,56,57,85,495.796,1.55556,771.238,A,54.5057,/home/thanadon/all_metric/56604179/99.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,265,102,109,21,66,74,16,34,9,37,25,42,46,67,370.079,5.10811,1890.4,A,63.34,/home/thanadon/all_metric/56604179/30.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,15,1,0,8,4,3,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/43.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,231,100,91,12,61,65,14,39,6,15,11,19,21,30,131.77,3.8,500.724,A,65.4192,/home/thanadon/all_metric/56604179/22.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,149,94,96,25,0,27,26,30,7,26,16,31,33,47,237.087,4.17308,989.38,A,63.1093,/home/thanadon/all_metric/56604179/29.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,36,16,14,10,4,9,9,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,94.3653,/home/thanadon/all_metric/56604179/48.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,170,118,123,15,0,36,11,25,8,60,34,68,68,102,620.921,4.53333,2814.84,A,49.8989,/home/thanadon/all_metric/56604179/100.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,143,62,60,12,36,37,10,20,4,8,6,8,12,14,50.1895,2,100.379,A,75.0561,/home/thanadon/all_metric/56604179/65.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,194,67,60,8,68,57,9,20,9,19,15,27,28,42,201.909,6.39474,1291.15,A,63.5801,/home/thanadon/all_metric/56604179/17.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,27,7,6,10,6,7,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/56604179/60.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1113,523,485,20,316,287,25,245,15,110,80,153,125,233,1623.03,10.4318,16931.1,A,26.5353,/home/thanadon/all_metric/56604179/74.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,69,35,36,9,8,16,9,7,2,4,2,4,6,6,15.5098,1,15.5098,A,85.9645,/home/thanadon/all_metric/56604179/37.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,244,174,174,15,0,55,15,27,4,9,5,10,13,15,55.5066,2.22222,123.348,A,53.067,/home/thanadon/all_metric/56604179/97.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,44,22,18,8,8,10,8,6,5,11,6,11,16,17,68,2.5,170,A,84.0674,/home/thanadon/all_metric/56604179/31.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,319,145,218,72,0,52,49,49,3,11,6,11,14,17,64.725,1.5,97.0876,A,61.9449,/home/thanadon/all_metric/56604179/103.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,437,179,223,35,94,88,32,36,10,59,36,65,69,101,616.961,5.50847,3398.51,A,57.0612,/home/thanadon/all_metric/56604179/25.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,47,19,17,10,11,10,9,4,2,6,3,6,8,9,27,1,27,A,83.2908,/home/thanadon/all_metric/56604179/56.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,162,66,62,10,54,36,10,21,5,15,8,16,20,24,103.726,2.66667,276.603,A,68.8001,/home/thanadon/all_metric/56604179/45.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,1822,635,1135,124,263,293,131,167,14,226,143,276,240,419,3312.99,8.54867,28321.6,A,21.3929,/home/thanadon/all_metric/56604179/1.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,170,84,93,20,37,29,11,32,6,17,12,23,23,35,158.325,4.05882,642.612,A,67.7886,/home/thanadon/all_metric/56604179/52.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,167,52,60,20,43,46,18,12,7,18,14,28,25,42,195.042,5.44444,1061.9,A,69.9422,/home/thanadon/all_metric/56604179/11.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,98,36,37,17,26,18,17,14,3,5,3,5,8,8,24,1.5,36,A,77.9528,/home/thanadon/all_metric/56604179/109.csv
56604179,d8d9283,Manuel Vázquez Acosta,20190806,36,19,19,8,0,9,8,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,95.3205,/home/thanadon/all_metric/56604179/107.csv
27496810,8d391b6,CInokia,20191114,27,15,15,9,0,3,9,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/10.csv
27496810,8d391b6,CInokia,20191114,9,6,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/62.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/38.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/82.csv
27496810,8d391b6,CInokia,20191114,432,288,289,62,38,56,49,72,15,107,63,120,122,183,1268.32,8.41121,10668.2,A,43.9995,/home/thanadon/all_metric/27496810/0.csv
27496810,8d391b6,CInokia,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/83.csv
27496810,8d391b6,CInokia,20191114,26,10,6,0,14,6,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/50.csv
27496810,8d391b6,CInokia,20191114,29,21,21,0,0,8,0,2,1,4,2,4,5,6,13.9316,0.5,6.96578,A,62.7433,/home/thanadon/all_metric/27496810/4.csv
27496810,8d391b6,CInokia,20191114,4,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27496810/57.csv
27496810,8d391b6,CInokia,20191114,2,2,2,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27496810/49.csv
